,f1_winrate,f2_winrate,f1_wins,f2_wins,f1_losses,f2_losses,f1_fights,f2_fights,f1_avg_kd,f2_avg_kd,f1_avg_sig_str_landed,f2_avg_sig_str_landed,f1_avg_str_landed,f2_avg_str_landed,f1_avg_td_comp,f2_avg_td_comp,f1_avg_ctrl_time,f2_avg_ctrl_time
4236,1.0,0.5,2,1,0,1,2,2,0.5,0.0,24.5,7.0,59.0,7.0,2.5,0.0,332.5,3.5
4237,0.75,0.45454545454545453,6,5,2,6,8,11,0.125,0.2727272727272727,34.625,27.636363636363637,75.5,36.36363636363637,1.0,0.6363636363636364,170.75,60.0
4238,0.6,0.6666666666666666,3,4,2,2,5,6,0.2,0.0,25.2,25.833333333333332,44.6,33.666666666666664,1.8,1.5,200.4,147.66666666666666
4239,0.7142857142857143,0.6,5,3,2,2,7,5,0.2857142857142857,0.0,29.714285714285715,19.2,37.714285714285715,53.0,0.42857142857142855,2.0,92.85714285714286,359.4
4240,1.0,0.0,2,0,0,0,2,0,0.0,0.0,58.0,0.0,61.0,0.0,0.5,0.0,37.5,0.0
4241,0.75,0.0,3,0,1,0,4,0,1.5,0.0,46.0,0.0,54.5,0.0,0.0,0.0,49.75,0.0
4242,1.0,0.8571428571428571,5,6,0,1,5,7,0.2,0.14285714285714285,53.0,30.428571428571427,111.6,34.857142857142854,4.0,1.1428571428571428,510.6,116.0
4243,0.5714285714285714,0.7142857142857143,4,5,3,2,7,7,0.0,0.14285714285714285,32.714285714285715,35.42857142857143,45.42857142857143,58.142857142857146,1.1428571428571428,2.4285714285714284,253.14285714285714,279.2857142857143
4244,0.375,0.0,3,0,5,1,8,1,0.125,0.0,26.75,51.0,35.0,74.0,1.125,1.0,149.875,64.0
4245,0.6666666666666666,0.6363636363636364,4,7,2,4,6,11,0.16666666666666666,0.09090909090909091,52.166666666666664,68.0909090909091,77.33333333333333,90.18181818181819,4.5,1.7272727272727273,353.1666666666667,193.45454545454547
4246,0.5,1.0,1,1,1,0,2,1,0.0,0.0,27.0,40.0,45.0,59.0,1.5,0.0,232.0,98.0
4247,0.3333333333333333,0.3333333333333333,4,1,8,2,12,3,0.16666666666666666,0.0,30.416666666666668,41.0,39.25,83.0,0.08333333333333333,2.0,50.25,253.0
4248,0.0,0.0,0,0,0,1,0,1,0.0,0.0,0.0,92.0,0.0,93.0,0.0,0.0,0.0,2.0
4249,0.2857142857142857,1.0,2,2,5,0,7,2,0.42857142857142855,0.0,30.857142857142858,77.0,57.142857142857146,96.5,2.0,0.0,180.42857142857142,60.0
4250,0.5555555555555556,0.5,5,3,4,3,9,6,0.1111111111111111,0.0,14.333333333333334,15.166666666666666,31.77777777777778,25.166666666666668,1.3333333333333333,1.3333333333333333,189.11111111111111,50.0
4251,0.6153846153846154,0.7222222222222222,8,13,5,5,13,18,0.15384615384615385,0.2222222222222222,28.23076923076923,27.11111111111111,36.07692307692308,57.388888888888886,0.6923076923076923,1.5,91.07692307692308,268.77777777777777
4252,0.5,0.0,2,0,2,1,4,1,0.75,0.0,24.0,20.0,28.25,21.0,0.0,1.0,22.25,85.0
4253,0.0,0.4,0,2,0,3,0,5,0.0,0.0,0.0,32.8,0.0,40.8,0.0,0.2,0.0,97.0
4254,0.0,0.5,0,3,0,3,0,6,0.0,0.6666666666666666,0.0,40.5,0.0,42.166666666666664,0.0,0.16666666666666666,0.0,13.0
4255,0.5454545454545454,1.0,6,1,5,0,11,1,0.09090909090909091,0.0,33.18181818181818,51.0,46.72727272727273,94.0,0.6363636363636364,2.0,129.63636363636363,461.0
4256,0.0,0.0,0,0,1,0,1,0,0.0,0.0,37.0,0.0,43.0,0.0,2.0,0.0,77.0,0.0
4257,1.0,1.0,1,1,0,0,1,1,2.0,0.0,36.0,94.0,36.0,124.0,0.0,8.0,14.0,410.0
4258,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259,0.6923076923076923,0.42857142857142855,9,3,4,4,13,7,0.3076923076923077,0.7142857142857143,48.46153846153846,22.571428571428573,64.15384615384616,25.142857142857142,0.5384615384615384,0.0,91.23076923076923,8.428571428571429
4260,0.9333333333333333,0.7142857142857143,14,5,1,2,15,7,0.2,0.0,63.53333333333333,19.428571428571427,104.0,41.142857142857146,4.333333333333333,2.7142857142857144,332.93333333333334,425.57142857142856
4261,0.6666666666666666,0.7142857142857143,12,10,6,4,18,14,0.2222222222222222,0.07142857142857142,25.055555555555557,38.57142857142857,39.388888888888886,50.92857142857143,1.7777777777777777,1.0714285714285714,226.88888888888889,153.28571428571428
4262,0.0,0.6,0,3,2,2,2,5,0.0,0.2,15.0,20.0,26.0,33.4,0.5,0.4,3.0,97.6
4263,0.9230769230769231,0.8181818181818182,12,9,1,2,13,11,0.23076923076923078,0.0,51.07692307692308,35.27272727272727,59.92307692307692,54.09090909090909,0.46153846153846156,2.272727272727273,33.84615384615385,248.36363636363637
4264,0.0,0.3333333333333333,0,1,0,2,0,3,0.0,0.6666666666666666,0.0,33.333333333333336,0.0,35.666666666666664,0.0,0.3333333333333333,0.0,39.666666666666664
4265,0.5555555555555556,0.6666666666666666,5,2,4,1,9,3,0.1111111111111111,0.0,28.11111111111111,60.666666666666664,41.55555555555556,65.33333333333333,0.7777777777777778,2.6666666666666665,155.66666666666666,80.0
4266,0.5,0.0,1,0,1,0,2,0,0.0,0.0,47.0,0.0,60.0,0.0,0.5,0.0,189.0,0.0
4267,0.0,0.6666666666666666,0,4,0,2,0,6,0.0,0.16666666666666666,0.0,31.5,0.0,38.0,0.0,0.8333333333333334,0.0,178.5
4268,0.6,0.0,3,0,2,0,5,0,0.0,0.0,65.6,0.0,94.2,0.0,0.0,0.0,97.0,0.0
4269,0.4,0.5,2,4,3,4,5,8,0.0,0.25,56.6,35.875,65.6,45.125,0.6,1.5,139.4,113.5
4270,0.3333333333333333,0.6666666666666666,2,2,4,1,6,3,0.16666666666666666,0.3333333333333333,42.666666666666664,43.0,62.666666666666664,101.33333333333333,1.0,2.0,105.66666666666667,303.3333333333333
4271,0.6666666666666666,0.0,8,0,4,0,12,0,0.3333333333333333,0.0,30.083333333333332,0.0,36.833333333333336,0.0,0.0,0.0,30.583333333333332,0.0
4272,0.5,0.5,2,1,2,1,4,2,0.0,0.0,17.5,6.0,20.25,9.0,2.25,0.5,133.25,32.0
4273,0.0,0.0,0,0,3,0,3,0,0.0,0.0,28.0,0.0,50.333333333333336,0.0,3.0,0.0,316.3333333333333,0.0
4274,0.76,1.0,19,3,6,0,25,3,0.56,0.3333333333333333,44.84,35.0,51.68,36.333333333333336,0.72,1.0,70.6,137.66666666666666
4275,0.6666666666666666,0.8,4,4,2,1,6,5,0.0,0.6,38.333333333333336,40.0,41.5,43.8,1.0,0.8,35.833333333333336,66.0
4276,0.7333333333333333,0.6538461538461539,11,17,4,9,15,26,0.2,0.11538461538461539,37.06666666666667,30.73076923076923,51.0,44.46153846153846,0.8,1.2307692307692308,153.0,156.3846153846154
4277,0.7307692307692307,0.875,19,7,7,1,26,8,0.038461538461538464,0.125,21.615384615384617,28.75,56.80769230769231,85.875,2.3076923076923075,5.125,318.15384615384613,474.5
4278,0.7272727272727273,0.6666666666666666,8,14,3,7,11,21,0.36363636363636365,0.6190476190476191,21.636363636363637,30.476190476190474,44.36363636363637,40.333333333333336,1.1818181818181819,0.6666666666666666,162.9090909090909,121.14285714285714
4279,0.6363636363636364,0.75,7,3,4,1,11,4,0.5454545454545454,0.0,21.454545454545453,40.75,26.272727272727273,55.75,0.18181818181818182,0.75,42.09090909090909,112.0
4280,0.7692307692307693,0.6666666666666666,10,4,3,2,13,6,0.7692307692307693,0.3333333333333333,55.76923076923077,30.166666666666668,64.84615384615384,34.5,0.46153846153846156,0.5,37.46153846153846,103.83333333333333
4281,0.6666666666666666,1.0,4,2,2,0,6,2,0.3333333333333333,0.5,18.166666666666668,8.0,29.5,14.0,1.0,0.5,148.0,88.0
4282,0.7142857142857143,0.6666666666666666,5,2,2,1,7,3,0.0,1.0,25.142857142857142,41.0,50.0,48.0,3.4285714285714284,0.0,360.2857142857143,5.666666666666667
4283,0.42857142857142855,1.0,3,1,4,0,7,1,0.0,0.0,31.0,67.0,60.0,115.0,2.857142857142857,4.0,283.2857142857143,279.0
4284,0.0,0.0,0,0,0,1,0,1,0.0,0.0,0.0,3.0,0.0,32.0,0.0,0.0,0.0,0.0
4285,1.0,1.0,1,1,0,0,1,1,1.0,0.0,17.0,27.0,21.0,32.0,2.0,5.0,288.0,218.0
4286,0.75,0.5,3,1,1,1,4,2,0.0,0.0,61.5,14.0,67.0,24.0,0.5,0.0,88.75,10.0
4287,0.7407407407407407,0.9047619047619048,20,19,7,2,27,21,0.2962962962962963,0.38095238095238093,56.77777777777778,59.714285714285715,69.5925925925926,120.14285714285714,0.9629629629629629,4.142857142857143,73.81481481481481,453.85714285714283
4288,1.0,1.0,1,1,0,0,1,1,1.0,1.0,44.0,45.0,45.0,55.0,0.0,0.0,12.0,102.0
4289,0.8,0.6666666666666666,4,2,1,1,5,3,0.4,0.0,18.2,49.333333333333336,50.8,78.0,1.6,2.3333333333333335,171.2,222.66666666666666
4290,0.6,1.0,3,3,2,0,5,3,0.2,0.6666666666666666,32.8,10.333333333333334,43.6,19.333333333333332,0.6,1.0,135.0,116.66666666666667
4291,0.375,0.5,3,1,5,1,8,2,0.625,0.0,19.75,48.5,22.0,53.5,0.0,0.0,7.375,41.5
4292,0.875,0.8,7,4,1,1,8,5,0.25,0.4,34.375,22.8,43.0,29.8,0.125,0.0,34.0,56.8
4293,0.65,1.0,13,2,7,0,20,2,0.3,0.5,42.9,32.5,66.4,36.5,3.05,0.0,240.9,10.0
4294,0.8,0.6428571428571429,8,9,2,5,10,14,0.8,0.35714285714285715,48.6,55.357142857142854,57.3,81.64285714285714,0.5,1.0714285714285714,87.0,150.07142857142858
4295,1.0,0.6666666666666666,8,4,0,2,8,6,0.125,0.16666666666666666,131.875,43.5,143.875,54.166666666666664,0.25,2.5,89.25,265.8333333333333
4296,1.0,0.7692307692307693,6,10,0,3,6,13,1.3333333333333333,0.38461538461538464,37.5,72.23076923076923,39.166666666666664,97.38461538461539,0.8333333333333334,1.6153846153846154,22.5,208.15384615384616
4297,0.6428571428571429,0.6666666666666666,9,6,5,3,14,9,0.14285714285714285,0.0,26.214285714285715,56.22222222222222,33.714285714285715,86.0,0.6428571428571429,3.2222222222222223,91.92857142857143,290.0
4298,0.6,0.0,3,0,2,1,5,1,0.2,0.0,20.2,16.0,39.0,16.0,0.8,0.0,105.4,0.0
4299,0.0,0.0,0,0,1,0,1,0,0.0,0.0,31.0,0.0,55.0,0.0,1.0,0.0,238.0,0.0
4300,0.4,0.5,2,1,3,1,5,2,0.4,0.5,33.4,34.0,44.2,39.5,0.6,0.0,118.6,0.5
4301,0.4,0.3333333333333333,2,1,3,2,5,3,0.4,0.0,56.4,54.333333333333336,77.2,83.0,0.2,0.6666666666666666,95.4,278.3333333333333
4302,0.5833333333333334,0.5416666666666666,14,13,10,11,24,24,0.125,0.20833333333333334,22.125,29.125,32.5,58.25,1.375,2.625,127.70833333333333,317.5833333333333
4303,0.7272727272727273,0.0,8,0,3,1,11,1,0.7272727272727273,0.0,44.18181818181818,44.0,52.27272727272727,44.0,0.6363636363636364,0.0,45.54545454545455,0.0
4304,0.7647058823529411,0.5833333333333334,13,7,4,5,17,12,0.5882352941176471,0.16666666666666666,43.88235294117647,37.083333333333336,53.470588235294116,58.583333333333336,1.1176470588235294,0.5833333333333334,173.23529411764707,83.58333333333333
4305,1.0,1.0,1,2,0,0,1,2,0.0,0.0,16.0,52.5,38.0,71.5,3.0,0.5,178.0,168.5
4306,0.5652173913043478,0.6153846153846154,13,16,10,10,23,26,0.34782608695652173,0.23076923076923078,35.26086956521739,34.11538461538461,52.130434782608695,45.38461538461539,1.0,1.0769230769230769,105.47826086956522,173.15384615384616
4307,1.0,0.6086956521739131,1,14,0,9,1,23,1.0,0.43478260869565216,21.0,21.652173913043477,28.0,30.08695652173913,0.0,0.13043478260869565,1.0,51.21739130434783
4308,0.5416666666666666,0.6363636363636364,13,7,11,4,24,11,0.4583333333333333,0.18181818181818182,24.958333333333332,16.363636363636363,35.125,33.09090909090909,1.375,1.7272727272727273,164.875,191.0
4309,0.8181818181818182,0.6666666666666666,9,2,2,1,11,3,0.09090909090909091,0.0,46.63636363636363,29.0,54.63636363636363,46.0,1.0,2.3333333333333335,76.54545454545455,252.66666666666666
4310,0.5833333333333334,0.7142857142857143,7,5,5,2,12,7,0.0,0.2857142857142857,65.0,52.42857142857143,88.25,60.857142857142854,1.9166666666666667,1.1428571428571428,170.58333333333334,113.14285714285714
4311,0.5714285714285714,0.5,4,2,3,2,7,4,0.0,0.25,30.714285714285715,38.5,50.42857142857143,89.5,1.4285714285714286,0.5,215.0,25.25
4312,0.7142857142857143,0.75,10,3,4,1,14,4,0.2857142857142857,0.25,45.0,41.0,59.57142857142857,91.5,0.5714285714285714,1.0,86.92857142857143,195.5
4313,0.4,0.0,2,0,3,0,5,0,0.0,0.0,45.0,0.0,56.8,0.0,0.4,0.0,121.6,0.0
4314,0.6428571428571429,0.6,9,3,5,2,14,5,0.42857142857142855,0.0,44.0,52.4,61.857142857142854,96.0,0.5,2.2,54.714285714285715,230.8
4315,0.7142857142857143,0.75,5,6,2,2,7,8,0.0,0.0,41.714285714285715,37.75,74.0,55.625,1.8571428571428572,1.25,241.85714285714286,126.5
4316,1.0,0.0,2,0,0,0,2,0,0.5,0.0,68.5,0.0,74.0,0.0,3.5,0.0,289.5,0.0
4317,0.0,0.0,0,0,1,0,1,0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0
4318,0.6875,0.3333333333333333,11,1,5,2,16,3,0.0625,0.0,40.0,33.333333333333336,86.3125,51.0,3.3125,1.6666666666666667,293.625,166.0
4319,0.5,0.0,2,0,2,1,4,1,0.5,0.0,23.0,35.0,34.25,56.0,0.25,1.0,21.75,39.0
4320,0.3333333333333333,0.0,1,0,2,0,3,0,0.0,0.0,28.666666666666668,0.0,43.666666666666664,0.0,1.0,0.0,53.333333333333336,0.0
4321,0.5,0.0,1,0,1,2,2,2,1.0,0.0,33.0,31.5,50.5,54.5,0.5,2.5,39.0,104.0
4322,0.3333333333333333,0.0,3,0,6,0,9,0,0.1111111111111111,0.0,23.77777777777778,0.0,31.11111111111111,0.0,1.0,0.0,133.22222222222223,0.0
4323,0.4,0.0,2,0,3,1,5,1,0.6,0.0,20.2,12.0,24.8,15.0,0.2,1.0,52.8,129.0
4324,0.0,0.0,0,0,0,2,0,2,0.0,0.5,0.0,32.0,0.0,52.5,0.0,1.5,0.0,201.0
4325,0.3333333333333333,0.0,1,0,2,0,3,0,0.0,0.0,11.333333333333334,0.0,18.0,0.0,0.3333333333333333,0.0,40.666666666666664,0.0
4326,0.16666666666666666,0.0,1,0,5,0,6,0,0.0,0.0,44.666666666666664,0.0,77.66666666666667,0.0,1.5,0.0,225.83333333333334,0.0
4327,1.0,0.0,1,0,0,0,1,0,0.0,0.0,45.0,0.0,70.0,0.0,1.0,0.0,244.0,0.0
4328,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4329,0.0,0.5,0,8,0,8,0,16,0.0,0.1875,0.0,47.4375,0.0,55.6875,0.0,0.5625,0.0,97.0625
4330,0.0,0.0,0,0,0,2,0,2,0.0,0.0,0.0,34.0,0.0,36.5,0.0,0.5,0.0,43.0
4331,0.0,0.0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4332,0.7142857142857143,0.7272727272727273,20,8,8,3,28,11,0.2857142857142857,0.45454545454545453,55.714285714285715,49.45454545454545,68.85714285714286,69.54545454545455,0.9285714285714286,0.8181818181818182,71.17857142857143,136.0
4333,0.5,0.5,2,2,2,2,4,4,0.25,0.0,73.25,33.25,74.75,57.25,0.0,1.25,17.5,132.75
4334,0.0,0.5714285714285714,0,4,0,3,0,7,0.0,0.42857142857142855,0.0,24.0,0.0,35.57142857142857,0.0,2.857142857142857,0.0,190.71428571428572
4335,0.7142857142857143,0.6666666666666666,5,2,2,1,7,3,0.42857142857142855,0.0,47.57142857142857,48.666666666666664,55.857142857142854,76.0,1.1428571428571428,0.6666666666666666,66.71428571428571,50.333333333333336
4336,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4337,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4338,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4339,0.0,0.25,0,1,0,3,0,4,0.0,0.0,0.0,56.75,0.0,133.75,0.0,1.0,0.0,295.5
4340,0.0,0.0,0,0,0,1,0,1,0.0,0.0,0.0,42.0,0.0,63.0,0.0,0.0,0.0,101.0
4341,0.0,0.0,0,0,0,1,0,1,0.0,0.0,0.0,60.0,0.0,78.0,0.0,0.0,0.0,16.0
4342,0.5,0.6666666666666666,2,2,2,1,4,3,0.0,0.0,7.5,10.666666666666666,14.75,12.666666666666666,0.75,1.0,60.5,45.0
4343,0.5,1.0,3,2,3,0,6,2,0.0,0.0,39.5,52.5,54.166666666666664,149.5,0.6666666666666666,7.0,74.66666666666667,644.5
4344,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4345,0.6666666666666666,0.3333333333333333,2,1,1,2,3,3,0.0,0.0,56.0,56.0,100.33333333333333,76.0,3.3333333333333335,0.3333333333333333,341.0,120.0
4346,0.6666666666666666,1.0,8,5,4,0,12,5,0.6666666666666666,0.4,34.333333333333336,15.6,45.5,20.8,0.25,0.0,133.0,18.6
4347,0.8235294117647058,0.8,14,8,3,2,17,10,0.47058823529411764,0.3,68.41176470588235,56.4,75.58823529411765,67.6,0.23529411764705882,1.2,57.588235294117645,166.0
4348,0.6,1.0,3,1,2,0,5,1,0.0,0.0,35.0,104.0,48.4,104.0,2.0,0.0,159.8,6.0
4349,0.8333333333333334,0.6666666666666666,5,2,1,1,6,3,0.16666666666666666,0.0,60.333333333333336,27.0,90.16666666666667,48.666666666666664,0.6666666666666666,1.6666666666666667,233.33333333333334,91.33333333333333
4350,0.5882352941176471,0.6666666666666666,10,6,7,3,17,9,0.058823529411764705,0.3333333333333333,21.529411764705884,39.666666666666664,33.35294117647059,48.666666666666664,1.3529411764705883,0.3333333333333333,104.94117647058823,99.88888888888889
4351,0.7777777777777778,0.5555555555555556,7,5,2,4,9,9,0.2222222222222222,0.6666666666666666,25.0,28.22222222222222,44.55555555555556,31.333333333333332,2.2222222222222223,0.0,288.44444444444446,35.0
4352,1.0,1.0,3,2,0,0,3,2,0.6666666666666666,0.0,51.333333333333336,53.5,54.0,99.0,1.0,2.5,27.0,403.0
4353,0.8,0.5,4,3,1,3,5,6,0.0,0.0,31.2,50.0,60.8,77.33333333333333,1.2,0.3333333333333333,224.2,43.833333333333336
4354,0.3333333333333333,0.0,1,0,2,2,3,2,0.0,0.0,25.666666666666668,22.5,38.333333333333336,28.5,0.6666666666666666,0.5,69.66666666666667,239.5
4355,0.0,0.5,0,1,1,1,1,2,0.0,1.5,33.0,27.5,38.0,28.0,2.0,0.0,61.0,4.0
4356,0.5,1.0,1,1,1,0,2,1,0.5,1.0,11.0,13.0,13.0,13.0,0.0,0.0,13.0,6.0
4357,1.0,0.0,1,0,0,0,1,0,0.0,0.0,52.0,0.0,72.0,0.0,3.0,0.0,204.0,0.0
4358,0.7142857142857143,0.7777777777777778,5,7,2,2,7,9,0.42857142857142855,0.1111111111111111,47.857142857142854,58.111111111111114,72.57142857142857,72.0,1.8571428571428572,1.2222222222222223,151.57142857142858,119.55555555555556
4359,0.7142857142857143,0.5,5,3,2,3,7,6,0.0,0.0,36.42857142857143,30.0,79.14285714285714,79.0,0.5714285714285714,2.5,209.71428571428572,247.16666666666666
4360,0.5,0.0,1,0,1,2,2,2,0.5,1.5,60.0,44.5,80.5,58.5,0.5,0.0,115.0,73.5
4361,1.0,0.0,1,0,0,0,1,0,1.0,0.0,23.0,0.0,23.0,0.0,1.0,0.0,46.0,0.0
4362,0.5,0.75,1,6,1,2,2,8,0.0,0.0,44.5,50.125,44.5,89.625,0.5,2.0,32.5,323.25
4363,0.7692307692307693,1.0,10,4,3,0,13,4,0.46153846153846156,0.5,66.07692307692308,49.25,79.92307692307692,54.0,0.8461538461538461,0.0,74.92307692307692,40.0
4364,0.5,0.0,3,0,3,0,6,0,0.16666666666666666,0.0,57.0,0.0,79.33333333333333,0.0,1.6666666666666667,0.0,214.16666666666666,0.0
4365,0.8,0.6428571428571429,4,9,1,5,5,14,0.0,0.21428571428571427,33.8,27.714285714285715,53.8,45.0,0.4,1.0714285714285714,56.2,107.71428571428571
4366,0.5,0.0,1,0,1,1,2,1,0.0,0.0,65.5,35.0,100.0,35.0,0.0,0.0,15.0,0.0
4367,0.5,1.0,1,1,1,0,2,1,0.0,0.0,11.0,41.0,39.5,54.0,2.0,5.0,249.5,343.0
4368,0.6,0.5,3,1,2,1,5,2,0.4,0.0,66.2,21.5,100.0,37.0,2.2,0.0,294.0,216.0
4369,0.6666666666666666,0.6,4,3,2,2,6,5,0.16666666666666666,0.2,43.5,36.8,58.0,49.2,1.5,0.0,108.0,19.8
4370,0.0,0.0,0,0,1,0,1,0,0.0,0.0,30.0,0.0,53.0,0.0,2.0,0.0,77.0,0.0
4371,0.3333333333333333,0.0,1,0,2,0,3,0,0.0,0.0,34.0,0.0,53.333333333333336,0.0,0.6666666666666666,0.0,106.0,0.0
4372,0.7222222222222222,0.6956521739130435,13,16,5,7,18,23,0.5,0.21739130434782608,49.888888888888886,39.43478260869565,60.388888888888886,58.0,0.8888888888888888,1.7391304347826086,84.72222222222223,195.17391304347825
4373,0.7142857142857143,1.0,5,1,2,0,7,1,0.42857142857142855,0.0,52.714285714285715,10.0,56.714285714285715,10.0,0.7142857142857143,1.0,78.0,3.0
4374,0.75,0.75,9,3,3,1,12,4,0.16666666666666666,1.0,30.25,62.25,40.583333333333336,68.5,1.0833333333333333,2.25,152.33333333333334,101.25
4375,0.7142857142857143,0.75,5,3,2,1,7,4,0.14285714285714285,0.25,42.57142857142857,42.75,67.28571428571429,46.0,2.142857142857143,0.0,247.42857142857142,18.75
4376,0.7777777777777778,0.8,7,4,2,1,9,5,0.6666666666666666,1.4,35.77777777777778,39.0,39.111111111111114,45.8,0.1111111111111111,0.0,28.555555555555557,40.2
4377,0.3333333333333333,0.25,1,1,2,3,3,4,0.3333333333333333,0.5,42.333333333333336,17.0,64.33333333333333,34.25,1.3333333333333333,0.5,86.33333333333333,35.25
4378,0.6,0.42857142857142855,3,3,2,4,5,7,0.2,0.14285714285714285,40.2,41.285714285714285,49.2,60.857142857142854,0.2,1.0,47.8,113.57142857142857
4379,0.6923076923076923,0.8,9,4,4,1,13,5,0.3076923076923077,0.0,34.46153846153846,23.4,57.0,41.0,1.4615384615384615,1.8,159.53846153846155,83.2
4380,0.5384615384615384,0.6666666666666666,7,6,6,3,13,9,0.38461538461538464,0.3333333333333333,57.07692307692308,21.555555555555557,61.61538461538461,31.444444444444443,0.0,1.4444444444444444,16.46153846153846,104.55555555555556
4381,0.42857142857142855,0.5,3,7,4,7,7,14,0.42857142857142855,0.21428571428571427,30.857142857142858,18.0,35.285714285714285,21.642857142857142,1.1428571428571428,0.42857142857142855,61.57142857142857,68.42857142857143
4382,0.0,0.0,0,0,0,2,0,2,0.0,0.0,0.0,18.5,0.0,30.5,0.0,0.5,0.0,136.0
4383,1.0,0.5714285714285714,3,4,0,3,3,7,0.6666666666666666,0.2857142857142857,61.333333333333336,51.714285714285715,68.33333333333333,63.42857142857143,0.6666666666666666,0.2857142857142857,132.0,103.28571428571429
4384,1.0,0.7647058823529411,8,13,0,4,8,17,0.25,0.5294117647058824,45.5,41.588235294117645,71.125,42.64705882352941,4.875,0.4117647058823529,387.5,35.05882352941177
4385,0.5714285714285714,0.75,4,3,3,1,7,4,0.2857142857142857,0.25,38.857142857142854,24.25,60.57142857142857,42.0,0.14285714285714285,2.25,92.14285714285714,156.75
4386,1.0,0.6,3,3,0,2,3,5,0.0,0.0,39.0,29.2,47.333333333333336,84.4,1.3333333333333333,4.2,164.0,298.6
4387,0.5384615384615384,0.7058823529411765,7,12,6,5,13,17,0.38461538461538464,0.058823529411764705,58.61538461538461,46.1764705882353,103.84615384615384,81.29411764705883,0.46153846153846156,2.0588235294117645,78.53846153846153,155.1764705882353
4388,0.7777777777777778,0.6666666666666666,7,2,2,1,9,3,0.2222222222222222,0.3333333333333333,23.0,84.0,34.44444444444444,102.33333333333333,1.5555555555555556,1.3333333333333333,190.11111111111111,246.0
4389,0.5555555555555556,1.0,5,2,4,0,9,2,0.1111111111111111,1.0,47.0,43.5,63.333333333333336,67.0,1.4444444444444444,1.5,240.66666666666666,220.0
4390,0.3333333333333333,0.0,3,0,6,0,9,0,0.1111111111111111,0.0,46.666666666666664,0.0,111.11111111111111,0.0,3.888888888888889,0.0,210.66666666666666,0.0
4391,0.625,0.5,5,3,3,3,8,6,0.0,0.6666666666666666,56.0,44.333333333333336,62.625,55.666666666666664,0.5,0.6666666666666666,103.125,34.333333333333336
4392,0.0,0.16666666666666666,0,1,1,5,1,6,0.0,0.0,0.0,45.833333333333336,0.0,65.5,0.0,0.16666666666666666,0.0,70.33333333333333
4393,0.6666666666666666,0.5,2,1,1,1,3,2,0.0,0.0,44.666666666666664,64.5,46.0,104.5,0.3333333333333333,0.0,0.3333333333333333,23.0
4394,0.0,0.0,0,0,1,1,1,1,0.0,0.0,10.0,24.0,12.0,32.0,0.0,2.0,20.0,145.0
4395,0.0,0.75,0,3,0,1,0,4,0.0,0.75,0.0,52.75,0.0,61.25,0.0,0.0,0.0,59.75
4396,0.6666666666666666,1.0,4,1,2,0,6,1,0.16666666666666666,0.0,40.166666666666664,101.0,103.33333333333333,108.0,1.3333333333333333,2.0,261.0,319.0
4397,0.7647058823529411,0.5294117647058824,13,9,4,8,17,17,0.11764705882352941,0.5294117647058824,37.0,45.529411764705884,88.88235294117646,48.1764705882353,2.176470588235294,0.47058823529411764,301.70588235294116,47.588235294117645
4398,1.0,1.0,6,1,0,0,6,1,0.3333333333333333,0.0,46.833333333333336,50.0,95.66666666666667,96.0,3.3333333333333335,1.0,426.3333333333333,504.0
4399,0.6666666666666666,0.5,2,1,1,1,3,2,0.0,0.0,34.666666666666664,33.5,101.0,41.5,1.6666666666666667,2.5,459.6666666666667,159.0
4400,0.5,0.75,13,3,13,1,26,4,0.6153846153846154,0.75,38.19230769230769,27.25,54.26923076923077,30.25,1.0384615384615385,0.25,150.53846153846155,20.75
4401,0.0,0.0,0,0,1,2,1,2,0.0,0.0,22.0,96.0,38.0,96.5,3.0,0.5,385.0,3.0
4402,0.0,0.75,0,3,0,1,0,4,0.0,0.0,0.0,52.75,0.0,113.0,0.0,5.5,0.0,363.5
4403,0.75,0.6153846153846154,3,16,1,10,4,26,0.0,0.07692307692307693,22.75,21.96153846153846,51.5,45.03846153846154,3.0,3.230769230769231,358.0,239.15384615384616
4404,0.8461538461538461,1.0,11,6,2,0,13,6,0.38461538461538464,0.5,48.15384615384615,14.0,76.15384615384616,19.166666666666668,1.3076923076923077,0.0,154.07692307692307,26.0
4405,0.7142857142857143,0.6666666666666666,5,4,2,2,7,6,0.42857142857142855,0.5,46.0,38.333333333333336,46.857142857142854,41.5,0.0,0.6666666666666666,4.428571428571429,55.833333333333336
