,event,date,fight_name,f1,f2,winner,method,fight_length,f1_kd,f1_sig_str_landed,f1_sig_str_att,f1_str_landed,f1_str_att,f1_td_comp,f1_td_att,f1_sub_att,f1_ctrl_time,f2_kd,f2_sig_str_landed,f2_sig_str_att,f2_str_landed,f2_str_att,f2_td_comp,f2_td_att,f2_sub_att,f2_ctrl_time,f1_avg_kd,f1_avg_sig_str_landed,f1_avg_sig_str_att,f1_avg_str_landed,f1_avg_str_att,f1_avg_td_comp,f1_avg_td_att,f1_avg_sub_att,f1_avg_ctrl_time,f2_avg_kd,f2_avg_sig_str_landed,f2_avg_sig_str_att,f2_avg_str_landed,f2_avg_str_att,f2_avg_td_comp,f2_avg_td_att,f2_avg_sub_att,f2_avg_ctrl_time,f1_win_rate,f1_finish_rate,f1_total_fights,f2_win_rate,f2_finish_rate,f2_total_fights,f1_elo,f2_elo
3478,UFC Fight Night: Dillashaw vs Cruz,2016-01-17,Ilir Latifi vs Sean O'Connell,Ilir Latifi,Sean O'Connell,Ilir Latifi,KO/TKO,30,1.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.2,8.6,31.6,9.4,33.2,0.6,1.0,0.4,29.0,0.5,52.5,108.0,80.75,139.25,0.0,1.75,0.5,155.75,0.6,0.2,5,0.5,0.0,4,1569.4979675544232,1601.970074235488
3479,UFC Fight Night: Dillashaw vs Cruz,2016-01-17,Chris Wade vs Mehdi Baghdad,Chris Wade,Mehdi Baghdad,Chris Wade,Submission,270,0.0,5.0,13.0,40.0,58.0,2.0,2.0,1.0,256.0,0.0,1.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,26.333333333333332,41.0,64.33333333333333,83.0,3.0,5.666666666666667,0.3333333333333333,324.0,,,,,,,,,,1.0,0.3333333333333333,3,,,0,1658.5071576661326,1500.0
3480,UFC Fight Night: Dillashaw vs Cruz,2016-01-17,Paul Felder vs Daron Cruickshank,Paul Felder,Daron Cruickshank,Paul Felder,Submission,836,0.0,46.0,87.0,69.0,110.0,2.0,4.0,3.0,372.0,0.0,32.0,58.0,54.0,82.0,3.0,8.0,0.0,177.0,0.25,47.75,119.75,56.75,129.75,0.25,0.5,0.0,89.5,0.09090909090909091,27.454545454545453,76.36363636363636,37.09090909090909,88.63636363636364,0.45454545454545453,1.9090909090909092,0.7272727272727273,94.36363636363636,0.5,0.0,4,0.5454545454545454,0.0,11,1576.5657804790467,1462.020628695815
3481,UFC Fight Night: Dillashaw vs Cruz,2016-01-17,Rob Font vs Joey Gomez,Rob Font,Joey Gomez,Rob Font,KO/TKO,553,1.0,52.0,110.0,56.0,115.0,1.0,5.0,0.0,66.0,0.0,15.0,71.0,19.0,75.0,1.0,1.0,0.0,24.0,1.0,12.0,23.0,12.0,23.0,0.0,0.0,0.0,4.0,,,,,,,,,,1.0,0.0,1,,,0,1587.4244760684492,1500.0
3482,UFC Fight Night: Dillashaw vs Cruz,2016-01-17,Francimar Barroso vs Elvis Mutapcic,Francimar Barroso,Elvis Mutapcic,Francimar Barroso,Decision - Unanimous,900,0.0,57.0,95.0,90.0,132.0,1.0,10.0,0.0,194.0,0.0,38.0,120.0,65.0,148.0,0.0,0.0,0.0,0.0,0.0,37.666666666666664,75.33333333333333,70.66666666666667,111.33333333333333,1.6666666666666667,9.0,0.0,266.0,,,,,,,,,,0.6666666666666666,0.0,3,,,0,1571.9533579707875,1500.0
3483,UFC Fight Night: Dillashaw vs Cruz,2016-01-17,Anthony Pettis vs Eddie Alvarez,Anthony Pettis,Eddie Alvarez,Eddie Alvarez,Decision - Split,900,0.0,56.0,109.0,109.0,164.0,0.0,0.0,0.0,0.0,0.0,42.0,90.0,74.0,129.0,6.0,15.0,0.0,458.0,0.2857142857142857,22.142857142857142,54.57142857142857,43.857142857142854,76.85714285714286,0.8571428571428571,1.4285714285714286,0.42857142857142855,73.0,0.0,39.5,101.0,53.5,118.0,1.5,8.0,0.0,132.0,0.7142857142857143,0.2857142857142857,7,0.5,0.0,2,1855.1715103032766,1511.896167604052
3484,UFC Fight Night: Dillashaw vs Cruz,2016-01-17,TJ Dillashaw vs Dominick Cruz,TJ Dillashaw,Dominick Cruz,Dominick Cruz,Decision - Split,1500,0.0,109.0,408.0,130.0,430.0,1.0,8.0,0.0,72.0,0.0,112.0,302.0,122.0,312.0,4.0,11.0,0.0,33.0,0.5,69.5,156.0,88.7,178.2,1.4,3.6,1.1,217.2,0.0,38.333333333333336,119.0,68.66666666666667,155.0,0.6666666666666666,3.6666666666666665,0.0,74.0,0.8,0.1,10,1.0,0.0,3,1937.4793671358939,1702.0654466178978
3485,UFC Fight Night: Dillashaw vs Cruz,2016-01-17,Charles Rosa vs Kyle Bochniak,Charles Rosa,Kyle Bochniak,Charles Rosa,Decision - Unanimous,900,0.0,92.0,232.0,95.0,237.0,1.0,8.0,0.0,63.0,1.0,52.0,129.0,53.0,130.0,1.0,5.0,0.0,44.0,0.0,32.666666666666664,90.66666666666667,44.333333333333336,106.33333333333333,4.0,8.666666666666666,1.6666666666666667,306.3333333333333,,,,,,,,,,0.3333333333333333,0.3333333333333333,3,,,0,1519.9935537653212,1500.0
3486,UFC Fight Night: Dillashaw vs Cruz,2016-01-17,Maximo Blanco vs Luke Sanders,Maximo Blanco,Luke Sanders,Luke Sanders,Submission,218,0.0,16.0,39.0,17.0,40.0,1.0,1.0,1.0,29.0,1.0,26.0,48.0,27.0,49.0,0.0,0.0,1.0,12.0,0.2857142857142857,45.0,100.28571428571429,63.142857142857146,120.57142857142857,1.4285714285714286,4.142857142857143,0.14285714285714285,107.71428571428571,,,,,,,,,,0.5714285714285714,0.0,7,,,0,1656.2306624560983,1500.0
3487,UFC on FOX: Johnson vs. Bader,2016-01-30,Rafael Natal vs Kevin Casey,Rafael Natal,Kevin Casey,Rafael Natal,KO/TKO,817,1.0,54.0,87.0,123.0,168.0,4.0,7.0,0.0,332.0,0.0,16.0,49.0,30.0,64.0,0.0,2.0,0.0,130.0,0.3333333333333333,42.333333333333336,90.16666666666667,67.0,117.5,2.25,7.0,0.5833333333333334,210.58333333333334,0.0,17.0,44.0,42.0,71.5,0.0,0.5,1.0,106.5,0.6666666666666666,0.08333333333333333,12,0.5,0.0,2,1606.7030172861012,1482.349892241064
3488,UFC on FOX: Johnson vs. Bader,2016-01-30,Sage Northcutt vs Bryan Barberena,Sage Northcutt,Bryan Barberena,Bryan Barberena,Submission,486,0.0,18.0,45.0,27.0,56.0,1.0,5.0,0.0,84.0,0.0,26.0,48.0,67.0,94.0,1.0,1.0,1.0,195.0,0.0,14.5,20.0,20.0,26.0,1.5,1.5,0.5,58.0,0.5,78.5,162.0,102.5,189.5,0.5,1.5,0.0,89.0,1.0,0.5,2,0.5,0.0,2,1637.5641927607085,1533.9424161800864
3489,UFC on FOX: Johnson vs. Bader,2016-01-30,Dustin Ortiz vs Wilson Reis,Dustin Ortiz,Wilson Reis,Wilson Reis,Decision - Unanimous,900,0.0,45.0,130.0,64.0,152.0,1.0,6.0,0.0,15.0,0.0,48.0,125.0,96.0,186.0,9.0,23.0,0.0,411.0,0.0,50.666666666666664,101.5,100.0,155.5,2.6666666666666665,8.333333333333334,0.16666666666666666,370.8333333333333,0.2,23.4,68.8,47.6,96.8,1.6,4.8,0.2,234.4,0.6666666666666666,0.0,6,0.6,0.2,5,1623.4953021719243,1576.4230505506002
3490,UFC on FOX: Johnson vs. Bader,2016-01-30,George Sullivan vs Alexander Yakovlev,George Sullivan,Alexander Yakovlev,Alexander Yakovlev,KO/TKO,239,0.0,14.0,22.0,19.0,27.0,0.0,0.0,0.0,102.0,1.0,15.0,18.0,17.0,20.0,2.0,2.0,0.0,0.0,0.0,49.25,125.0,84.5,162.75,1.25,5.75,0.75,203.75,0.3333333333333333,32.333333333333336,74.0,38.0,81.33333333333333,1.0,5.333333333333333,0.0,89.0,0.75,0.0,4,0.3333333333333333,0.0,3,1591.9213977386744,1514.0935655761768
3491,UFC on FOX: Johnson vs. Bader,2016-01-30,Olivier Aubin-Mercier vs Diego Ferreira,Olivier Aubin-Mercier,Diego Ferreira,Diego Ferreira,Decision - Unanimous,900,0.0,49.0,93.0,55.0,99.0,1.0,5.0,0.0,57.0,0.0,65.0,152.0,130.0,226.0,0.0,5.0,0.0,243.0,0.25,32.0,64.5,62.0,100.0,3.25,9.75,0.5,337.75,0.25,21.0,51.0,28.5,60.5,1.0,2.25,0.75,147.0,0.75,0.5,4,0.5,0.25,4,1664.1680761612313,1531.9084991290918
3492,UFC on FOX: Johnson vs. Bader,2016-01-30,Anthony Rocco Martin vs Felipe Olivieri,Anthony Rocco Martin,Felipe Olivieri,Anthony Rocco Martin,Submission,782,0.0,60.0,141.0,64.0,147.0,2.0,7.0,1.0,241.0,0.0,87.0,150.0,94.0,159.0,0.0,1.0,0.0,19.0,0.0,16.75,40.25,22.0,46.0,0.75,4.0,1.0,196.75,,,,,,,,,,0.25,0.25,4,,,0,1429.8768371964825,1500.0
3493,UFC on FOX: Johnson vs. Bader,2016-01-30,Iuri Alcantara vs Jimmie Rivera,Iuri Alcantara,Jimmie Rivera,Jimmie Rivera,Decision - Unanimous,900,0.0,41.0,106.0,43.0,108.0,0.0,0.0,0.0,1.0,0.0,45.0,102.0,64.0,124.0,3.0,6.0,0.0,132.0,0.2,28.6,59.7,52.2,87.6,1.3,1.9,0.4,146.5,0.5,55.5,130.0,56.5,131.0,0.0,1.5,0.0,5.0,0.7,0.0,10,1.0,0.0,2,1663.2238220402808,1585.7320384842435
3494,UFC on FOX: Johnson vs. Bader,2016-01-30,Josh Barnett vs Ben Rothwell,Josh Barnett,Ben Rothwell,Ben Rothwell,Submission,528,0.0,35.0,68.0,35.0,68.0,0.0,1.0,0.0,28.0,0.0,35.0,91.0,38.0,94.0,0.0,0.0,1.0,7.0,0.125,38.0,60.875,62.0,86.125,0.5,0.625,0.5,164.875,0.25,21.125,41.5,36.5,58.5,0.25,0.875,0.375,65.75,0.75,0.125,8,0.625,0.125,8,1797.001714273935,1781.9253513243902
3495,UFC on FOX: Johnson vs. Bader,2016-01-30,Anthony Johnson vs Ryan Bader,Anthony Johnson,Ryan Bader,Anthony Johnson,KO/TKO,86,0.0,11.0,13.0,13.0,15.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,21.5,46.4375,39.625,66.9375,1.125,1.875,0.3125,148.5625,0.0,16.0,58.529411764705884,24.470588235294116,67.82352941176471,0.7058823529411765,2.235294117647059,0.11764705882352941,65.41176470588235,0.6875,0.0,16,0.7647058823529411,0.058823529411764705,17,1881.4241425195823,1867.6557409489324
3496,UFC on FOX: Johnson vs. Bader,2016-01-30,Alex Caceres vs Masio Fullen,Alex Caceres,Masio Fullen,Alex Caceres,Decision - Unanimous,900,0.0,74.0,144.0,80.0,153.0,1.0,3.0,0.0,107.0,0.0,36.0,108.0,38.0,110.0,0.0,1.0,0.0,5.0,0.09090909090909091,40.72727272727273,80.45454545454545,50.45454545454545,91.18181818181819,0.18181818181818182,0.18181818181818182,1.0909090909090908,96.0909090909091,0.0,19.0,50.0,20.5,51.5,1.0,4.5,0.0,97.5,0.45454545454545453,0.18181818181818182,11,0.5,0.0,2,1422.8837780666636,1444.3877816754368
3497,UFC on FOX: Johnson vs. Bader,2016-01-30,Matt Dwyer vs Randy Brown,Matt Dwyer,Randy Brown,Randy Brown,Decision - Unanimous,900,0.0,46.0,97.0,50.0,101.0,1.0,8.0,0.0,172.0,0.0,48.0,108.0,61.0,122.0,1.0,4.0,1.0,209.0,0.6666666666666666,14.0,53.333333333333336,15.666666666666666,55.0,0.0,0.6666666666666666,0.0,7.333333333333333,,,,,,,,,,0.3333333333333333,0.0,3,,,0,1478.1407680720245,1500.0
3498,UFC on FOX: Johnson vs. Bader,2016-01-30,Tarec Saffiedine vs Jake Ellenberger,Tarec Saffiedine,Jake Ellenberger,Tarec Saffiedine,Decision - Unanimous,900,0.0,54.0,131.0,58.0,135.0,0.0,1.0,0.0,61.0,0.0,30.0,99.0,39.0,109.0,0.0,4.0,0.0,54.0,1.5,81.0,169.0,104.0,192.0,0.5,1.5,0.5,189.5,0.4666666666666667,21.0,56.13333333333333,33.8,71.2,1.0666666666666667,3.0,0.4666666666666667,123.46666666666667,0.5,0.0,2,0.6,0.06666666666666667,15,1549.085049940215,1619.7781153541523
3499,UFC Fight Night: Hendricks vs Thompson,2016-02-06,Artem Lobov vs Alex White,Artem Lobov,Alex White,Alex White,Decision - Unanimous,900,0.0,23.0,108.0,32.0,118.0,0.0,0.0,0.0,201.0,0.0,78.0,172.0,102.0,197.0,3.0,7.0,0.0,68.0,0.0,2.0,11.0,13.0,26.0,0.0,0.0,0.0,305.0,0.6666666666666666,40.666666666666664,127.33333333333333,41.333333333333336,128.0,1.0,1.6666666666666667,0.6666666666666666,51.666666666666664,0.0,0.0,1,0.3333333333333333,0.0,3,1452.0,1433.3641505155476
3500,UFC Fight Night: Hendricks vs Thompson,2016-02-06,Noad Lahat vs Diego Rivas,Noad Lahat,Diego Rivas,Diego Rivas,KO/TKO,323,0.0,7.0,13.0,22.0,36.0,1.0,1.0,3.0,240.0,1.0,5.0,9.0,7.0,12.0,1.0,1.0,0.0,17.0,0.0,33.0,71.0,64.33333333333333,104.66666666666667,1.6666666666666667,7.333333333333333,1.0,151.66666666666666,0.0,17.0,47.0,53.0,86.0,2.0,6.0,0.0,193.0,0.6666666666666666,0.0,3,1.0,0.0,1,1478.3887597743935,1548.0
3501,UFC Fight Night: Hendricks vs Thompson,2016-02-06,Joshua Burkman vs KJ Noons,Joshua Burkman,KJ Noons,Joshua Burkman,Decision - Unanimous,900,0.0,57.0,108.0,62.0,114.0,3.0,10.0,0.0,183.0,0.0,33.0,63.0,45.0,76.0,0.0,0.0,0.0,0.0,0.16666666666666666,28.416666666666668,62.833333333333336,37.75,72.91666666666667,2.25,5.666666666666667,0.3333333333333333,215.75,0.25,27.0,78.25,31.0,82.25,0.75,1.25,0.25,20.75,0.4166666666666667,0.08333333333333333,12,0.5,0.0,4,1374.944238639809,1502.2428855557573
3502,UFC Fight Night: Hendricks vs Thompson,2016-02-06,Mike Pyle vs Sean Spencer,Mike Pyle,Sean Spencer,Mike Pyle,KO/TKO,865,0.0,75.0,177.0,79.0,181.0,1.0,4.0,0.0,113.0,1.0,50.0,208.0,54.0,213.0,0.0,0.0,0.0,33.0,0.26666666666666666,19.8,42.86666666666667,46.4,72.73333333333333,1.0,2.6,0.8666666666666667,103.2,0.5,58.0,173.33333333333334,67.33333333333333,183.83333333333334,1.5,4.0,0.0,128.33333333333334,0.6,0.13333333333333333,15,0.5,0.0,6,1578.1333054311478,1482.4571442681724
3503,UFC Fight Night: Hendricks vs Thompson,2016-02-06,Misha Cirkunov vs Alex Nicholson,Misha Cirkunov,Alex Nicholson,Misha Cirkunov,Submission,388,0.0,32.0,63.0,66.0,109.0,3.0,6.0,1.0,128.0,0.0,16.0,51.0,16.0,51.0,0.0,0.0,0.0,0.0,0.0,24.0,29.0,62.0,76.0,3.0,4.0,0.0,175.0,,,,,,,,,,1.0,0.0,1,,,0,1580.0,1500.0
3504,UFC Fight Night: Hendricks vs Thompson,2016-02-06,Joseph Benavidez vs Zach Makovsky,Joseph Benavidez,Zach Makovsky,Joseph Benavidez,Decision - Unanimous,900,0.0,66.0,197.0,82.0,214.0,0.0,0.0,0.0,35.0,0.0,40.0,96.0,43.0,99.0,4.0,19.0,0.0,79.0,0.3333333333333333,44.0,121.25,54.0,132.58333333333334,1.1666666666666667,4.0,0.3333333333333333,128.58333333333334,0.0,30.0,78.0,67.6,117.6,1.6,8.0,0.2,116.0,0.8333333333333334,0.08333333333333333,12,0.6,0.0,5,1817.8973531825154,1551.1598598585497
3505,UFC Fight Night: Hendricks vs Thompson,2016-02-06,Ovince Saint Preux vs Rafael Cavalcante,Ovince Saint Preux,Rafael Cavalcante,Ovince Saint Preux,Decision - Unanimous,900,0.0,51.0,102.0,106.0,165.0,1.0,2.0,0.0,395.0,0.0,10.0,22.0,29.0,41.0,0.0,1.0,0.0,0.0,0.25,18.625,41.375,22.375,45.25,0.625,1.625,0.25,54.5,0.0,23.0,51.5,39.25,72.0,2.0,3.75,0.0,127.75,0.75,0.125,8,0.25,0.0,4,1724.639555330102,1449.5570711586624
3506,UFC Fight Night: Hendricks vs Thompson,2016-02-06,Roy Nelson vs Jared Rosholt,Roy Nelson,Jared Rosholt,Roy Nelson,Decision - Unanimous,900,0.0,42.0,121.0,42.0,121.0,0.0,1.0,0.0,0.0,0.0,36.0,120.0,36.0,120.0,0.0,2.0,0.0,0.0,0.5333333333333333,21.666666666666668,60.2,30.933333333333334,70.06666666666666,0.5333333333333333,2.2666666666666666,0.06666666666666667,101.13333333333334,0.42857142857142855,19.285714285714285,42.142857142857146,55.57142857142857,82.42857142857143,1.1428571428571428,2.2857142857142856,0.0,233.57142857142858,0.4666666666666667,0.0,15,0.8571428571428571,0.0,7,1588.597019772998,1704.969734848746
3507,UFC Fight Night: Hendricks vs Thompson,2016-02-06,Johny Hendricks vs Stephen Thompson,Johny Hendricks,Stephen Thompson,Stephen Thompson,KO/TKO,211,0.0,7.0,16.0,11.0,22.0,0.0,2.0,0.0,29.0,1.0,24.0,46.0,25.0,47.0,0.0,0.0,0.0,0.0,0.4,46.8,99.6,73.06666666666666,127.8,3.6,6.933333333333334,0.4,270.6666666666667,1.0,41.42857142857143,82.85714285714286,49.857142857142854,92.42857142857143,0.42857142857142855,0.8571428571428571,0.0,57.857142857142854,0.8,0.0,15,0.8571428571428571,0.0,7,1994.1602364341416,1810.7569892768388
3508,UFC Fight Night: Hendricks vs Thompson,2016-02-06,Mickey Gall vs Mike Jackson,Mickey Gall,Mike Jackson,Mickey Gall,Submission,45,1.0,2.0,4.0,3.0,5.0,0.0,0.0,1.0,14.0,0.0,3.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,,,0,1500.0,1500.0
3509,UFC Fight Night: Hendricks vs Thompson,2016-02-06,Ray Borg vs Justin Scoggins,Ray Borg,Justin Scoggins,Justin Scoggins,Decision - Unanimous,900,0.0,20.0,44.0,45.0,70.0,1.0,8.0,0.0,63.0,0.0,57.0,120.0,81.0,148.0,4.0,6.0,0.0,434.0,0.0,14.75,27.75,39.25,55.5,3.5,4.5,2.5,500.25,0.0,35.0,62.6,66.2,98.0,2.8,6.0,0.0,328.4,0.75,0.5,4,0.6,0.0,5,1675.960736150834,1532.925420794001
3510,UFC Fight Night: Hendricks vs Thompson,2016-02-06,Derrick Lewis vs Damian Grabowski,Derrick Lewis,Damian Grabowski,Derrick Lewis,KO/TKO,137,0.0,14.0,30.0,15.0,33.0,1.0,1.0,0.0,119.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,21.5,35.333333333333336,25.5,39.833333333333336,0.3333333333333333,1.3333333333333333,0.0,98.66666666666667,,,,,,,,,,0.6666666666666666,0.0,6,,,0,1604.6690645010842,1500.0
3511,UFC Fight Night: Cowboy vs Cowboy,2016-02-21,Anthony Smith vs Leonardo Guimaraes,Anthony Smith,Leonardo Guimaraes,Anthony Smith,Decision - Unanimous,900,0.0,57.0,101.0,66.0,111.0,2.0,5.0,0.0,237.0,0.0,64.0,108.0,121.0,169.0,0.0,0.0,0.0,215.0,0.0,5.0,19.0,5.0,19.0,0.0,0.0,0.0,4.0,,,,,,,,,,0.0,0.0,1,,,0,1420.0,1500.0
3512,UFC Fight Night: Cowboy vs Cowboy,2016-02-21,Jonavin Webb vs Nathan Coy,Jonavin Webb,Nathan Coy,Nathan Coy,Decision - Unanimous,900,0.0,21.0,77.0,36.0,93.0,3.0,8.0,0.0,34.0,0.0,37.0,112.0,71.0,152.0,3.0,5.0,0.0,440.0,1.0,23.0,67.0,33.0,80.0,2.0,8.0,2.0,180.0,0.0,11.0,27.0,14.0,30.0,1.0,1.0,0.0,43.0,0.0,0.0,1,0.0,0.0,1,1486.2794437146918,1420.0
3513,UFC Fight Night: Cowboy vs Cowboy,2016-02-21,Donald Cerrone vs Alex Oliveira,Donald Cerrone,Alex Oliveira,Donald Cerrone,Submission,153,0.0,4.0,6.0,7.0,10.0,1.0,2.0,1.0,33.0,0.0,14.0,24.0,17.0,27.0,0.0,0.0,0.0,51.0,0.42105263157894735,43.36842105263158,88.57894736842105,50.10526315789474,96.52631578947368,0.6842105263157895,1.736842105263158,0.3684210526315789,67.21052631578948,0.0,22.75,49.75,37.0,65.25,1.0,2.25,0.25,160.25,0.7894736842105263,0.21052631578947367,19,0.75,0.25,4,1934.6814515924254,1663.8003507670167
3514,UFC Fight Night: Cowboy vs Cowboy,2016-02-21,Marion Reneau vs Ashlee Evans-Smith,Marion Reneau,Ashlee Evans-Smith,Ashlee Evans-Smith,Decision - Split,900,0.0,53.0,140.0,55.0,142.0,1.0,1.0,1.0,11.0,0.0,55.0,213.0,57.0,216.0,1.0,2.0,0.0,49.0,0.0,39.0,104.0,42.333333333333336,108.0,0.0,0.0,0.3333333333333333,5.333333333333333,0.0,11.0,16.0,25.0,33.0,1.0,2.0,0.0,189.0,0.6666666666666666,0.3333333333333333,3,0.0,0.0,1,1564.028954507132,1426.4087854358825
3515,UFC Fight Night: Cowboy vs Cowboy,2016-02-21,Lauren Murphy vs Kelly Faszholz,Lauren Murphy,Kelly Faszholz,Lauren Murphy,KO/TKO,895,0.0,95.0,171.0,188.0,272.0,1.0,3.0,0.0,376.0,0.0,76.0,145.0,96.0,167.0,0.0,2.0,0.0,61.0,0.0,47.0,92.5,130.0,181.5,1.0,4.5,0.0,232.0,,,,,,,,,,0.0,0.0,2,,,0,1426.7158855907276,1500.0
3516,UFC Fight Night: Cowboy vs Cowboy,2016-02-21,Anthony Hamilton vs Shamil Abdurakhimov,Anthony Hamilton,Shamil Abdurakhimov,Shamil Abdurakhimov,Decision - Unanimous,900,0.0,40.0,77.0,48.0,86.0,0.0,4.0,0.0,15.0,0.0,62.0,104.0,89.0,132.0,0.0,2.0,0.0,4.0,0.0,37.75,46.0,50.75,59.5,2.0,2.75,0.0,278.25,0.0,22.0,59.0,33.0,72.0,1.0,2.0,0.0,57.0,0.5,0.0,4,0.0,0.0,1,1505.0706611080086,1420.0
3517,UFC Fight Night: Cowboy vs Cowboy,2016-02-21,Derek Brunson vs Roan Carneiro,Derek Brunson,Roan Carneiro,Derek Brunson,KO/TKO,158,0.0,23.0,51.0,27.0,57.0,0.0,0.0,0.0,42.0,0.0,0.0,13.0,0.0,13.0,0.0,1.0,0.0,0.0,0.3333333333333333,21.666666666666668,53.166666666666664,49.166666666666664,83.66666666666667,1.8333333333333333,5.166666666666667,0.5,231.0,0.0,8.833333333333334,20.5,34.5,47.5,1.0,2.6666666666666665,0.6666666666666666,193.0,0.8333333333333334,0.16666666666666666,6,0.5,0.16666666666666666,6,1785.7194758797748,1581.0438381507327
3518,UFC Fight Night: Cowboy vs Cowboy,2016-02-21,Alex Garcia vs Sean Strickland,Alex Garcia,Sean Strickland,Sean Strickland,KO/TKO,865,0.0,23.0,67.0,41.0,94.0,3.0,7.0,0.0,209.0,1.0,84.0,173.0,113.0,206.0,1.0,2.0,0.0,167.0,0.5,24.75,72.75,39.25,90.25,4.0,5.75,0.0,252.0,0.25,45.75,133.0,51.5,140.5,1.75,3.0,0.75,151.75,0.75,0.0,4,0.75,0.25,4,1605.340093883622,1595.318393623419
3519,UFC Fight Night: Cowboy vs Cowboy,2016-02-21,James Krause vs Shane Campbell,James Krause,Shane Campbell,James Krause,Decision - Unanimous,900,0.0,47.0,111.0,55.0,124.0,2.0,14.0,2.0,342.0,0.0,82.0,129.0,106.0,156.0,2.0,3.0,0.0,204.0,0.0,49.166666666666664,112.0,55.5,119.66666666666667,0.3333333333333333,3.0,0.3333333333333333,79.0,0.0,23.5,48.5,37.5,70.5,1.0,8.5,0.0,225.5,0.5,0.3333333333333333,6,0.5,0.0,2,1621.292617767533,1504.4090288930854
3520,UFC Fight Night: Cowboy vs Cowboy,2016-02-21,Chris Camozzi vs Joe Riggs,Chris Camozzi,Joe Riggs,Chris Camozzi,KO/TKO,26,1.0,11.0,13.0,11.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,109.0,60.142857142857146,122.78571428571429,0.21428571428571427,1.4285714285714286,0.42857142857142855,91.64285714285714,0.09090909090909091,9.727272727272727,20.636363636363637,27.727272727272727,40.0,0.5454545454545454,1.9090909090909092,0.09090909090909091,78.54545454545455,0.5,0.07142857142857142,14,0.45454545454545453,0.09090909090909091,11,1501.2394296133123,1491.3624922109207
3521,UFC Fight Night: Cowboy vs Cowboy,2016-02-21,Dennis Bermudez vs Tatsuya Kawajiri,Dennis Bermudez,Tatsuya Kawajiri,Dennis Bermudez,Decision - Unanimous,900,0.0,61.0,80.0,120.0,142.0,4.0,5.0,1.0,260.0,0.0,12.0,26.0,27.0,41.0,1.0,7.0,0.0,446.0,0.5,46.4,108.0,73.6,139.6,2.9,6.9,1.1,293.7,0.0,22.0,39.5,37.5,56.75,1.25,4.75,0.5,170.5,0.7,0.2,10,0.75,0.25,4,1604.8587871049763,1638.8490688362676
3522,UFC Fight Night: Cowboy vs Cowboy,2016-02-21,Cody Garbrandt vs Augusto Mendes,Cody Garbrandt,Augusto Mendes,Cody Garbrandt,KO/TKO,258,1.0,11.0,41.0,11.0,41.0,0.0,0.0,0.0,5.0,0.0,11.0,38.0,11.0,38.0,0.0,0.0,0.0,0.0,1.5,56.5,146.0,59.0,148.5,2.0,4.5,0.0,41.0,,,,,,,,,,1.0,0.0,2,,,0,1637.367461291629,1500.0
3523,UFC Fight Night: Cowboy vs Cowboy,2016-02-21,Daniel Sarafian vs Oluwale Bamgbose,Daniel Sarafian,Oluwale Bamgbose,Oluwale Bamgbose,KO/TKO,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,20.0,8.0,20.0,0.0,0.0,0.0,5.0,0.2,18.8,40.2,23.6,45.2,0.2,2.8,0.4,64.4,0.0,7.0,12.0,23.0,29.0,0.0,0.0,0.0,0.0,0.4,0.2,5,0.0,0.0,1,1553.6209093174919,1451.7599558367297
3524,UFC Fight Night: Silva vs Bisping,2016-02-27,Scott Askham vs Chris Dempsey,Scott Askham,Chris Dempsey,Scott Askham,KO/TKO,285,1.0,7.0,9.0,13.0,15.0,1.0,2.0,0.0,43.0,0.0,6.0,10.0,20.0,24.0,1.0,4.0,0.0,199.0,1.0,25.0,44.666666666666664,45.333333333333336,65.0,0.0,1.0,0.3333333333333333,99.33333333333333,0.3333333333333333,16.333333333333332,50.333333333333336,23.333333333333332,58.333333333333336,1.0,4.0,0.0,70.0,0.3333333333333333,0.0,3,0.3333333333333333,0.0,3,1514.9657807528495,1379.724599034935
3525,UFC Fight Night: Silva vs Bisping,2016-02-27,Teemu Packalen vs Thibault Gouti,Teemu Packalen,Thibault Gouti,Teemu Packalen,Submission,24,1.0,6.0,11.0,6.0,11.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,61.0,41.0,70.0,3.0,11.0,1.0,194.0,,,,,,,,,,0.0,0.0,1,,,0,1447.6539568857304,1500.0
