,event,date,fight_name,f1,f2,winner,method,fight_length,f1_kd,f1_sig_str_landed,f1_sig_str_att,f1_str_landed,f1_str_att,f1_td_comp,f1_td_att,f1_sub_att,f1_ctrl_time,f2_kd,f2_sig_str_landed,f2_sig_str_att,f2_str_landed,f2_str_att,f2_td_comp,f2_td_att,f2_sub_att,f2_ctrl_time
5829,UFC Fight Night: Machida vs. Anders,2018-02-03,Michel Prazeres vs Desmond Green,Michel Prazeres,Desmond Green,Michel Prazeres,Decision - Unanimous,900,0.0,36.0,72.0,70.0,106.0,3.0,8.0,3.0,235.0,0.0,33.0,61.0,50.0,79.0,3.0,6.0,0.0,165.0
5835,UFC Fight Night: Machida vs. Anders,2018-02-03,Maia Stevenson vs Polyana Viana,Maia Stevenson,Polyana Viana,Polyana Viana,Submission,230,0.0,6.0,11.0,11.0,16.0,1.0,1.0,0.0,89.0,0.0,12.0,18.0,25.0,35.0,1.0,2.0,3.0,106.0
5837,UFC Fight Night: Machida vs. Anders,2018-02-03,Deiveson Figueiredo vs Joseph Morales,Deiveson Figueiredo,Joseph Morales,Deiveson Figueiredo,KO/TKO,574,1.0,31.0,62.0,44.0,76.0,2.0,2.0,1.0,363.0,0.0,9.0,32.0,11.0,35.0,0.0,1.0,0.0,0.0
5830,UFC Fight Night: Machida vs. Anders,2018-02-03,Timothy Johnson vs Marcelo Golm,Timothy Johnson,Marcelo Golm,Timothy Johnson,Decision - Unanimous,900,0.0,77.0,146.0,139.0,217.0,0.0,6.0,0.0,348.0,0.0,59.0,87.0,89.0,119.0,0.0,0.0,0.0,64.0
5834,UFC Fight Night: Machida vs. Anders,2018-02-03,Alan Patrick vs Damir Hadzovic,Alan Patrick,Damir Hadzovic,Alan Patrick,Decision - Unanimous,900,0.0,28.0,45.0,91.0,129.0,9.0,15.0,0.0,746.0,0.0,20.0,25.0,67.0,81.0,0.0,0.0,1.0,48.0
5832,UFC Fight Night: Machida vs. Anders,2018-02-03,Thiago Santos vs Anthony Smith,Thiago Santos,Anthony Smith,Thiago Santos,KO/TKO,363,2.0,58.0,82.0,80.0,106.0,0.0,1.0,0.0,199.0,0.0,10.0,22.0,13.0,26.0,1.0,3.0,0.0,50.0
5831,UFC Fight Night: Machida vs. Anders,2018-02-03,Douglas Silva de Andrade vs Marlon Vera,Douglas Silva de Andrade,Marlon Vera,Douglas Silva de Andrade,Decision - Unanimous,900,0.0,97.0,232.0,99.0,234.0,1.0,3.0,0.0,35.0,0.0,72.0,191.0,75.0,195.0,0.0,0.0,0.0,1.0
5828,UFC Fight Night: Machida vs. Anders,2018-02-03,Valentina Shevchenko vs Priscila Cachoeira,Valentina Shevchenko,Priscila Cachoeira,Valentina Shevchenko,Submission,565,0.0,95.0,113.0,230.0,254.0,2.0,2.0,2.0,512.0,0.0,2.0,12.0,3.0,13.0,0.0,0.0,0.0,0.0
5833,UFC Fight Night: Machida vs. Anders,2018-02-03,Sergio Moraes vs Tim Means,Sergio Moraes,Tim Means,Sergio Moraes,Decision - Split,900,0.0,87.0,192.0,89.0,195.0,0.0,1.0,0.0,0.0,1.0,129.0,274.0,136.0,282.0,0.0,0.0,0.0,82.0
5836,UFC Fight Night: Machida vs. Anders,2018-02-03,Iuri Alcantara vs Joe Soto,Iuri Alcantara,Joe Soto,Iuri Alcantara,KO/TKO,66,1.0,17.0,30.0,17.0,30.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0
1767,UFC 221: Romero vs. Rockhold,2018-02-10,Luke Jumeau vs Daichi Abe,Luke Jumeau,Daichi Abe,Luke Jumeau,Decision - Unanimous,900,0.0,63.0,130.0,64.0,131.0,1.0,1.0,0.0,13.0,0.0,63.0,171.0,65.0,176.0,0.0,1.0,0.0,17.0
1756,UFC 221: Romero vs. Rockhold,2018-02-10,Yoel Romero vs Luke Rockhold,Yoel Romero,Luke Rockhold,Yoel Romero,KO/TKO,708,1.0,45.0,92.0,52.0,99.0,0.0,0.0,0.0,8.0,0.0,45.0,119.0,45.0,119.0,0.0,0.0,0.0,0.0
1757,UFC 221: Romero vs. Rockhold,2018-02-10,Mark Hunt vs Curtis Blaydes,Mark Hunt,Curtis Blaydes,Curtis Blaydes,Decision - Unanimous,900,1.0,14.0,32.0,35.0,53.0,0.0,0.0,0.0,7.0,0.0,56.0,105.0,126.0,184.0,10.0,14.0,0.0,575.0
1758,UFC 221: Romero vs. Rockhold,2018-02-10,Tai Tuivasa vs Cyril Asker,Tai Tuivasa,Cyril Asker,Tai Tuivasa,KO/TKO,138,0.0,38.0,51.0,39.0,52.0,0.0,0.0,0.0,25.0,0.0,3.0,11.0,3.0,11.0,0.0,0.0,0.0,0.0
1759,UFC 221: Romero vs. Rockhold,2018-02-10,Jake Matthews vs Li Jingliang,Jake Matthews,Li Jingliang,Jake Matthews,Decision - Unanimous,900,2.0,63.0,127.0,89.0,156.0,2.0,4.0,1.0,206.0,0.0,49.0,152.0,56.0,163.0,0.0,1.0,0.0,71.0
1761,UFC 221: Romero vs. Rockhold,2018-02-10,Damien Brown vs Dong Hyun Ma,Damien Brown,Dong Hyun Ma,Dong Hyun Ma,Decision - Split,900,0.0,46.0,123.0,46.0,123.0,0.0,0.0,0.0,0.0,0.0,67.0,153.0,68.0,154.0,0.0,0.0,0.0,0.0
1763,UFC 221: Romero vs. Rockhold,2018-02-10,Alexander Volkanovski vs Jeremy Kennedy,Alexander Volkanovski,Jeremy Kennedy,Alexander Volkanovski,KO/TKO,597,0.0,73.0,120.0,105.0,158.0,2.0,3.0,0.0,475.0,0.0,8.0,25.0,11.0,29.0,0.0,3.0,0.0,28.0
1764,UFC 221: Romero vs. Rockhold,2018-02-10,Jussier Formiga vs Ben Nguyen,Jussier Formiga,Ben Nguyen,Jussier Formiga,Submission,703,1.0,27.0,49.0,50.0,72.0,2.0,4.0,1.0,243.0,0.0,21.0,65.0,37.0,82.0,0.0,0.0,0.0,55.0
1765,UFC 221: Romero vs. Rockhold,2018-02-10,Ross Pearson vs Mizuto Hirota,Ross Pearson,Mizuto Hirota,Ross Pearson,Decision - Unanimous,900,0.0,58.0,176.0,59.0,177.0,0.0,0.0,0.0,0.0,0.0,77.0,213.0,77.0,213.0,0.0,1.0,0.0,6.0
1766,UFC 221: Romero vs. Rockhold,2018-02-10,Teruto Ishihara vs Jose Quinonez,Teruto Ishihara,Jose Quinonez,Jose Quinonez,Decision - Unanimous,900,1.0,33.0,109.0,35.0,111.0,1.0,4.0,0.0,25.0,0.0,49.0,98.0,54.0,103.0,2.0,7.0,0.0,201.0
1762,UFC 221: Romero vs. Rockhold,2018-02-10,Rob Wilkinson vs Israel Adesanya,Rob Wilkinson,Israel Adesanya,Israel Adesanya,KO/TKO,517,0.0,22.0,46.0,33.0,59.0,3.0,15.0,0.0,246.0,1.0,52.0,75.0,70.0,94.0,0.0,0.0,0.0,0.0
1760,UFC 221: Romero vs. Rockhold,2018-02-10,Tyson Pedro vs Saparbeg Safarov,Tyson Pedro,Saparbeg Safarov,Tyson Pedro,Submission,234,0.0,12.0,23.0,17.0,28.0,0.0,1.0,1.0,1.0,0.0,8.0,22.0,10.0,24.0,2.0,5.0,0.0,79.0
4366,UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Geoff Neal vs Brian Camozzi,Geoff Neal,Brian Camozzi,Geoff Neal,Submission,168,0.0,14.0,31.0,15.0,32.0,0.0,0.0,1.0,67.0,0.0,7.0,29.0,9.0,32.0,0.0,0.0,0.0,0.0
4367,UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Robert Sanchez vs Joby Sanchez,Robert Sanchez,Joby Sanchez,Robert Sanchez,Submission,110,0.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,90.0,0.0,1.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0
4370,UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Oskar Piechota vs Tim Williams,Oskar Piechota,Tim Williams,Oskar Piechota,KO/TKO,114,1.0,17.0,22.0,17.0,22.0,0.0,0.0,0.0,4.0,0.0,8.0,18.0,8.0,18.0,0.0,0.0,0.0,0.0
4369,UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Joshua Burkman vs Alex Morono,Joshua Burkman,Alex Morono,Alex Morono,Submission,132,0.0,4.0,13.0,4.0,13.0,0.0,0.0,0.0,6.0,1.0,7.0,19.0,7.0,19.0,0.0,0.0,1.0,1.0
4359,UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Donald Cerrone vs Yancy Medeiros,Donald Cerrone,Yancy Medeiros,Donald Cerrone,KO/TKO,298,3.0,28.0,57.0,28.0,57.0,0.0,1.0,0.0,21.0,0.0,25.0,79.0,26.0,80.0,0.0,0.0,0.0,17.0
4360,UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Derrick Lewis vs Marcin Tybura,Derrick Lewis,Marcin Tybura,Derrick Lewis,KO/TKO,768,2.0,30.0,45.0,32.0,47.0,1.0,2.0,0.0,136.0,0.0,37.0,56.0,83.0,104.0,1.0,2.0,1.0,433.0
4361,UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,James Vick vs Francisco Trinaldo,James Vick,Francisco Trinaldo,James Vick,Decision - Unanimous,900,1.0,68.0,158.0,72.0,162.0,1.0,2.0,0.0,27.0,0.0,26.0,90.0,27.0,91.0,3.0,3.0,1.0,96.0
4362,UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Thiago Alves vs Curtis Millender,Thiago Alves,Curtis Millender,Curtis Millender,KO/TKO,557,0.0,33.0,106.0,37.0,110.0,1.0,1.0,0.0,14.0,2.0,47.0,106.0,47.0,106.0,0.0,0.0,0.0,15.0
4363,UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Steven Peterson vs Brandon Davis,Steven Peterson,Brandon Davis,Brandon Davis,Decision - Unanimous,900,0.0,73.0,286.0,82.0,296.0,1.0,10.0,0.0,108.0,0.0,114.0,285.0,119.0,291.0,0.0,1.0,0.0,39.0
4364,UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Sage Northcutt vs Thibault Gouti,Sage Northcutt,Thibault Gouti,Sage Northcutt,Decision - Unanimous,900,0.0,63.0,138.0,125.0,204.0,1.0,9.0,0.0,113.0,0.0,28.0,66.0,30.0,68.0,4.0,5.0,1.0,371.0
4365,UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Jared Gordon vs Diego Ferreira,Jared Gordon,Diego Ferreira,Diego Ferreira,KO/TKO,118,0.0,8.0,17.0,8.0,17.0,0.0,1.0,0.0,0.0,1.0,29.0,60.0,29.0,60.0,0.0,0.0,0.0,18.0
4368,UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,Sarah Moras vs Lucie Pudilova,Sarah Moras,Lucie Pudilova,Lucie Pudilova,Decision - Unanimous,900,0.0,43.0,121.0,80.0,165.0,2.0,5.0,2.0,287.0,2.0,75.0,134.0,107.0,171.0,0.0,0.0,0.0,292.0
4843,UFC Fight Night: Emmett vs. Stephens,2018-02-24,Sara McMann vs Marion Reneau,Sara McMann,Marion Reneau,Marion Reneau,Submission,520,0.0,9.0,49.0,76.0,120.0,2.0,5.0,0.0,311.0,0.0,23.0,39.0,37.0,55.0,0.0,0.0,1.0,7.0
4844,UFC Fight Night: Emmett vs. Stephens,2018-02-24,Maryna Moroz vs Angela Hill,Maryna Moroz,Angela Hill,Angela Hill,Decision - Unanimous,900,0.0,84.0,321.0,100.0,339.0,0.0,2.0,0.0,31.0,0.0,114.0,209.0,121.0,216.0,1.0,2.0,0.0,121.0
4838,UFC Fight Night: Emmett vs. Stephens,2018-02-24,Josh Emmett vs Jeremy Stephens,Josh Emmett,Jeremy Stephens,Jeremy Stephens,KO/TKO,395,1.0,18.0,40.0,21.0,43.0,0.0,0.0,0.0,21.0,1.0,24.0,57.0,24.0,57.0,0.0,0.0,0.0,9.0
4846,UFC Fight Night: Emmett vs. Stephens,2018-02-24,Sam Alvey vs Marcin Prachnio,Sam Alvey,Marcin Prachnio,Sam Alvey,KO/TKO,263,2.0,10.0,19.0,14.0,23.0,1.0,1.0,0.0,101.0,0.0,15.0,24.0,36.0,45.0,0.0,0.0,0.0,14.0
4845,UFC Fight Night: Emmett vs. Stephens,2018-02-24,Ben Saunders vs Alan Jouban,Ben Saunders,Alan Jouban,Alan Jouban,KO/TKO,458,0.0,33.0,79.0,34.0,80.0,0.0,0.0,0.0,3.0,2.0,78.0,141.0,78.0,141.0,0.0,0.0,0.0,18.0
4848,UFC Fight Night: Emmett vs. Stephens,2018-02-24,Eric Shelton vs Alex Perez,Eric Shelton,Alex Perez,Alex Perez,Decision - Unanimous,900,0.0,41.0,109.0,72.0,140.0,0.0,2.0,0.0,2.0,0.0,29.0,82.0,67.0,123.0,5.0,9.0,0.0,418.0
4849,UFC Fight Night: Emmett vs. Stephens,2018-02-24,Albert Morales vs Manny Bermudez,Albert Morales,Manny Bermudez,Manny Bermudez,Submission,453,0.0,19.0,54.0,30.0,66.0,1.0,1.0,0.0,220.0,0.0,12.0,28.0,27.0,43.0,1.0,5.0,3.0,116.0
4840,UFC Fight Night: Emmett vs. Stephens,2018-02-24,Ovince Saint Preux vs Ilir Latifi,Ovince Saint Preux,Ilir Latifi,Ilir Latifi,Submission,228,0.0,7.0,24.0,7.0,24.0,0.0,0.0,0.0,0.0,1.0,25.0,41.0,27.0,43.0,0.0,0.0,1.0,20.0
4839,UFC Fight Night: Emmett vs. Stephens,2018-02-24,Jessica Andrade vs Tecia Pennington,Jessica Andrade,Tecia Pennington,Jessica Andrade,Decision - Unanimous,900,0.0,92.0,178.0,151.0,237.0,10.0,12.0,0.0,435.0,0.0,69.0,150.0,88.0,171.0,2.0,2.0,0.0,23.0
4842,UFC Fight Night: Emmett vs. Stephens,2018-02-24,Renan Barao vs Brian Kelleher,Renan Barao,Brian Kelleher,Brian Kelleher,Decision - Unanimous,900,0.0,116.0,228.0,134.0,247.0,0.0,2.0,0.0,133.0,0.0,94.0,203.0,145.0,256.0,1.0,4.0,0.0,266.0
4841,UFC Fight Night: Emmett vs. Stephens,2018-02-24,Mike Perry vs Max Griffin,Mike Perry,Max Griffin,Max Griffin,Decision - Unanimous,900,0.0,45.0,110.0,45.0,110.0,1.0,4.0,0.0,78.0,1.0,78.0,168.0,81.0,171.0,0.0,1.0,0.0,24.0
4847,UFC Fight Night: Emmett vs. Stephens,2018-02-24,Rani Yahya vs Russell Doane,Rani Yahya,Russell Doane,Rani Yahya,Submission,752,0.0,17.0,20.0,105.0,149.0,2.0,3.0,2.0,599.0,0.0,2.0,8.0,15.0,30.0,1.0,1.0,0.0,22.0
1771,UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Stefan Struve vs Andrei Arlovski,Stefan Struve,Andrei Arlovski,Andrei Arlovski,Decision - Unanimous,900,0.0,34.0,74.0,37.0,78.0,0.0,3.0,0.0,77.0,0.0,46.0,88.0,76.0,121.0,4.0,9.0,0.0,271.0
1770,UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Sean O'Malley vs Andre Soukhamthath,Sean O'Malley,Andre Soukhamthath,Sean O'Malley,Decision - Unanimous,900,0.0,63.0,111.0,73.0,121.0,0.0,0.0,3.0,55.0,0.0,25.0,60.0,42.0,79.0,4.0,7.0,0.0,361.0
1777,UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Mike Pyle vs Zak Ottow,Mike Pyle,Zak Ottow,Zak Ottow,KO/TKO,154,0.0,4.0,20.0,4.0,20.0,0.0,0.0,0.0,0.0,1.0,22.0,50.0,26.0,56.0,0.0,0.0,0.0,20.0
1769,UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Frankie Edgar vs Brian Ortega,Frankie Edgar,Brian Ortega,Brian Ortega,KO/TKO,284,0.0,27.0,77.0,27.0,77.0,0.0,1.0,0.0,0.0,1.0,25.0,76.0,25.0,77.0,0.0,0.0,0.0,2.0
1768,UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Cristiane Justino vs Yana Santos,Cristiane Justino,Yana Santos,Cristiane Justino,KO/TKO,205,0.0,33.0,43.0,42.0,54.0,1.0,1.0,0.0,21.0,0.0,5.0,11.0,17.0,24.0,1.0,4.0,0.0,141.0
1774,UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Beneil Dariush vs Alexander Hernandez,Beneil Dariush,Alexander Hernandez,Alexander Hernandez,KO/TKO,42,0.0,4.0,11.0,4.0,11.0,0.0,0.0,0.0,0.0,1.0,8.0,13.0,9.0,14.0,0.0,0.0,0.0,1.0
1773,UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Ashley Yoder vs Mackenzie Dern,Ashley Yoder,Mackenzie Dern,Mackenzie Dern,Decision - Split,900,1.0,52.0,142.0,73.0,165.0,0.0,0.0,0.0,42.0,0.0,70.0,143.0,76.0,149.0,1.0,6.0,1.0,350.0
1772,UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Cat Zingano vs Ketlen Vieira,Cat Zingano,Ketlen Vieira,Ketlen Vieira,Decision - Split,900,0.0,59.0,106.0,77.0,128.0,0.0,2.0,0.0,14.0,0.0,41.0,71.0,96.0,139.0,2.0,2.0,1.0,609.0
1775,UFC 222: Cyborg vs. Kunitskaya,2018-03-03,John Dodson vs Pedro Munhoz,John Dodson,Pedro Munhoz,John Dodson,Decision - Split,900,0.0,76.0,184.0,76.0,184.0,0.0,0.0,0.0,0.0,0.0,69.0,172.0,73.0,176.0,1.0,1.0,0.0,62.0
1776,UFC 222: Cyborg vs. Kunitskaya,2018-03-03,CB Dollaway vs Hector Lombard,CB Dollaway,Hector Lombard,CB Dollaway,DQ,300,0.0,13.0,19.0,13.0,19.0,0.0,0.0,0.0,0.0,1.0,19.0,33.0,19.0,33.0,0.0,0.0,0.0,0.0
1778,UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Bryan Caraway vs Cody Stamann,Bryan Caraway,Cody Stamann,Cody Stamann,Decision - Split,900,0.0,59.0,168.0,116.0,236.0,1.0,23.0,0.0,299.0,0.0,95.0,166.0,115.0,186.0,0.0,1.0,0.0,0.0
1779,UFC 222: Cyborg vs. Kunitskaya,2018-03-03,Jordan Johnson vs Adam Milstead,Jordan Johnson,Adam Milstead,Jordan Johnson,Decision - Split,900,0.0,59.0,106.0,176.0,239.0,2.0,11.0,0.0,433.0,0.0,58.0,133.0,70.0,145.0,0.0,0.0,0.0,0.0
7389,UFC Fight Night: Werdum vs. Volkov,2018-03-17,Danny Roberts vs Oliver Enkamp,Danny Roberts,Oliver Enkamp,Danny Roberts,KO/TKO,132,1.0,4.0,10.0,4.0,10.0,0.0,0.0,0.0,2.0,0.0,7.0,12.0,8.0,14.0,0.0,1.0,0.0,24.0
7390,UFC Fight Night: Werdum vs. Volkov,2018-03-17,Danny Henry vs Hakeem Dawodu,Danny Henry,Hakeem Dawodu,Danny Henry,Submission,39,1.0,2.0,5.0,2.0,5.0,0.0,0.0,1.0,13.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
7387,UFC Fight Night: Werdum vs. Volkov,2018-03-17,Leon Edwards vs Peter Sobotta,Leon Edwards,Peter Sobotta,Leon Edwards,KO/TKO,899,1.0,42.0,86.0,71.0,117.0,1.0,2.0,0.0,501.0,0.0,16.0,43.0,57.0,90.0,1.0,4.0,0.0,64.0
7391,UFC Fight Night: Werdum vs. Volkov,2018-03-17,Paul Craig vs Magomed Ankalaev,Paul Craig,Magomed Ankalaev,Paul Craig,Submission,899,0.0,18.0,50.0,34.0,70.0,2.0,7.0,1.0,107.0,0.0,59.0,96.0,89.0,129.0,0.0,0.0,0.0,402.0
7392,UFC Fight Night: Werdum vs. Volkov,2018-03-17,Stevie Ray vs Kajan Johnson,Stevie Ray,Kajan Johnson,Kajan Johnson,Decision - Split,900,0.0,24.0,62.0,37.0,78.0,3.0,4.0,1.0,100.0,0.0,33.0,54.0,37.0,58.0,2.0,4.0,0.0,254.0
7393,UFC Fight Night: Werdum vs. Volkov,2018-03-17,Mark Godbeer vs Dmitry Sosnovskiy,Mark Godbeer,Dmitry Sosnovskiy,Dmitry Sosnovskiy,Submission,569,0.0,24.0,37.0,73.0,91.0,0.0,1.0,0.0,209.0,0.0,28.0,40.0,53.0,71.0,2.0,3.0,2.0,255.0
7384,UFC Fight Night: Werdum vs. Volkov,2018-03-17,Fabricio Werdum vs Alexander Volkov,Fabricio Werdum,Alexander Volkov,Alexander Volkov,KO/TKO,998,0.0,48.0,88.0,83.0,130.0,3.0,9.0,0.0,399.0,1.0,48.0,90.0,96.0,144.0,2.0,2.0,0.0,106.0
7385,UFC Fight Night: Werdum vs. Volkov,2018-03-17,Jimi Manuwa vs Jan Blachowicz,Jimi Manuwa,Jan Blachowicz,Jan Blachowicz,Decision - Unanimous,900,0.0,37.0,110.0,37.0,110.0,0.0,2.0,0.0,2.0,1.0,97.0,191.0,124.0,219.0,1.0,6.0,0.0,172.0
7386,UFC Fight Night: Werdum vs. Volkov,2018-03-17,Tom Duquesnoy vs Terrion Ware,Tom Duquesnoy,Terrion Ware,Tom Duquesnoy,Decision - Unanimous,900,0.0,67.0,153.0,70.0,156.0,0.0,3.0,0.0,5.0,0.0,85.0,267.0,108.0,295.0,2.0,6.0,0.0,88.0
7388,UFC Fight Night: Werdum vs. Volkov,2018-03-17,John Phillips vs Charles Byrd,John Phillips,Charles Byrd,Charles Byrd,Submission,238,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,34.0,41.0,1.0,1.0,1.0,233.0
1788,UFC 223: Khabib vs. Iaquinta,2018-04-07,Devin Clark vs Mike Rodriguez,Devin Clark,Mike Rodriguez,Devin Clark,Decision - Unanimous,900,0.0,50.0,64.0,167.0,200.0,7.0,11.0,0.0,685.0,0.0,40.0,66.0,66.0,95.0,0.0,0.0,0.0,38.0
1787,UFC 223: Khabib vs. Iaquinta,2018-04-07,Bec Rawlings vs Ashlee Evans-Smith,Bec Rawlings,Ashlee Evans-Smith,Ashlee Evans-Smith,Decision - Unanimous,900,0.0,88.0,195.0,89.0,196.0,0.0,0.0,0.0,9.0,0.0,116.0,331.0,121.0,337.0,1.0,4.0,0.0,7.0
1786,UFC 223: Khabib vs. Iaquinta,2018-04-07,Evan Dunham vs Olivier Aubin-Mercier,Evan Dunham,Olivier Aubin-Mercier,Olivier Aubin-Mercier,KO/TKO,53,0.0,4.0,14.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,13.0,18.0,13.0,18.0,0.0,0.0,0.0,7.0
1785,UFC 223: Khabib vs. Iaquinta,2018-04-07,Karolina Kowalkiewicz vs Felice Herrig,Karolina Kowalkiewicz,Felice Herrig,Karolina Kowalkiewicz,Decision - Split,900,0.0,126.0,248.0,140.0,262.0,0.0,3.0,0.0,71.0,0.0,86.0,216.0,97.0,228.0,0.0,5.0,0.0,105.0
1784,UFC 223: Khabib vs. Iaquinta,2018-04-07,Joe Lauzon vs Chris Gruetzemacher,Joe Lauzon,Chris Gruetzemacher,Chris Gruetzemacher,KO/TKO,600,0.0,48.0,137.0,49.0,138.0,0.0,2.0,0.0,0.0,0.0,128.0,196.0,135.0,203.0,0.0,0.0,0.0,98.0
1783,UFC 223: Khabib vs. Iaquinta,2018-04-07,Zabit Magomedsharipov vs Kyle Bochniak,Zabit Magomedsharipov,Kyle Bochniak,Zabit Magomedsharipov,Decision - Unanimous,900,0.0,97.0,217.0,114.0,237.0,5.0,11.0,0.0,228.0,0.0,43.0,163.0,44.0,164.0,0.0,2.0,0.0,40.0
1782,UFC 223: Khabib vs. Iaquinta,2018-04-07,Renato Moicano vs Calvin Kattar,Renato Moicano,Calvin Kattar,Renato Moicano,Decision - Unanimous,900,0.0,116.0,206.0,117.0,207.0,0.0,0.0,0.0,0.0,0.0,41.0,140.0,41.0,140.0,0.0,2.0,0.0,1.0
1781,UFC 223: Khabib vs. Iaquinta,2018-04-07,Rose Namajunas vs Joanna Jedrzejczyk,Rose Namajunas,Joanna Jedrzejczyk,Rose Namajunas,Decision - Unanimous,1500,0.0,105.0,301.0,108.0,304.0,1.0,2.0,0.0,56.0,0.0,145.0,356.0,160.0,372.0,0.0,0.0,0.0,0.0
1780,UFC 223: Khabib vs. Iaquinta,2018-04-07,Khabib Nurmagomedov vs Al Iaquinta,Khabib Nurmagomedov,Al Iaquinta,Khabib Nurmagomedov,Decision - Unanimous,1500,0.0,134.0,304.0,172.0,352.0,6.0,15.0,1.0,633.0,0.0,41.0,141.0,43.0,143.0,0.0,1.0,0.0,0.0
6476,UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Gilbert Burns vs Dan Moret,Gilbert Burns,Dan Moret,Gilbert Burns,KO/TKO,359,1.0,31.0,65.0,39.0,74.0,2.0,2.0,0.0,84.0,0.0,20.0,58.0,20.0,58.0,0.0,0.0,0.0,0.0
6480,UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Matthew Lopez vs Alejandro Perez,Matthew Lopez,Alejandro Perez,Alejandro Perez,KO/TKO,522,0.0,22.0,36.0,32.0,47.0,3.0,7.0,2.0,186.0,0.0,44.0,100.0,81.0,142.0,0.0,1.0,0.0,28.0
6479,UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Arjan Bhullar vs Adam Wieczorek,Arjan Bhullar,Adam Wieczorek,Adam Wieczorek,Submission,419,0.0,9.0,18.0,42.0,60.0,2.0,3.0,0.0,318.0,0.0,13.0,27.0,14.0,28.0,0.0,0.0,1.0,0.0
6468,UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Dustin Poirier vs Justin Gaethje,Dustin Poirier,Justin Gaethje,Dustin Poirier,KO/TKO,933,0.0,174.0,351.0,179.0,357.0,0.0,5.0,0.0,6.0,0.0,115.0,212.0,116.0,213.0,0.0,0.0,0.0,64.0
6478,UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Dhiego Lima vs Yushin Okami,Dhiego Lima,Yushin Okami,Yushin Okami,Decision - Unanimous,900,0.0,11.0,24.0,17.0,31.0,0.0,0.0,0.0,5.0,0.0,15.0,19.0,57.0,66.0,6.0,13.0,0.0,750.0
6481,UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Luke Sanders vs Patrick Williams,Luke Sanders,Patrick Williams,Luke Sanders,Decision - Unanimous,900,1.0,59.0,140.0,62.0,143.0,0.0,0.0,0.0,79.0,0.0,61.0,109.0,68.0,117.0,1.0,5.0,0.0,55.0
6477,UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Shana Dobson vs Lauren Mueller,Shana Dobson,Lauren Mueller,Lauren Mueller,Decision - Unanimous,900,0.0,68.0,206.0,74.0,213.0,1.0,4.0,0.0,44.0,0.0,58.0,156.0,70.0,171.0,2.0,2.0,0.0,168.0
6469,UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Carlos Condit vs Alex Oliveira,Carlos Condit,Alex Oliveira,Alex Oliveira,Submission,497,0.0,12.0,18.0,42.0,49.0,1.0,1.0,1.0,171.0,0.0,9.0,23.0,22.0,37.0,3.0,3.0,1.0,224.0
6473,UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Muslim Salikhov vs Ricky Rainey,Muslim Salikhov,Ricky Rainey,Muslim Salikhov,KO/TKO,552,1.0,25.0,48.0,26.0,49.0,0.0,2.0,0.0,20.0,0.0,19.0,44.0,21.0,46.0,0.0,1.0,0.0,5.0
6472,UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Tim Boetsch vs Antonio Carlos Junior,Tim Boetsch,Antonio Carlos Junior,Antonio Carlos Junior,Submission,268,0.0,7.0,18.0,13.0,24.0,0.0,0.0,0.0,5.0,0.0,31.0,48.0,35.0,52.0,1.0,2.0,1.0,90.0
