,f1,f2,winner,f1_winrate,f1_fights,f1_avg_sig_str_landed,f1_avg_str_landed,f1_avg_td_comp,f1_avg_ctrl_time,f2_winrate,f2_fights,f2_avg_sig_str_landed,f2_avg_str_landed,f2_avg_td_comp,f2_avg_ctrl_time
3757,Jose Aldo,Jeremy Stephens,Jose Aldo,0.7272727272727273,11,59.18181818181818,69.54545454545455,1.0909090909090908,151.0909090909091,0.5357142857142857,28,38.07142857142857,53.0,0.9642857142857143,140.5
1826,Demetrious Johnson,Henry Cejudo,Henry Cejudo,0.9375,16,63.5625,108.25,4.5625,378.9375,0.75,8,46.375,74.125,2.0,204.5
1836,Marlon Vera,Wulijiburen,Marlon Vera,0.5,8,37.75,41.5,0.375,78.0,0.0,1,17.0,37.0,4.0,203.0
1835,Danielle Taylor,Zhang Weili,Zhang Weili,0.5,4,43.0,50.5,0.25,0.25,0.0,0,0.0,0.0,0.0,0.0
1834,Alex Perez,Jose Torres,Alex Perez,1.0,2,26.5,54.5,3.5,318.0,1.0,1,22.0,25.0,1.0,42.0
1833,Matt Sayles,Sheymon Moraes,Sheymon Moraes,0.0,0,0.0,0.0,0.0,0.0,0.0,1,18.0,23.0,0.0,8.0
1832,Ricardo Ramos,Kyung Ho Kang,Ricardo Ramos,1.0,2,43.5,50.0,1.5,69.5,0.75,4,26.75,82.75,1.5,354.25
1831,Ricky Simon,Montel Jackson,Ricky Simon,1.0,1,34.0,38.0,2.0,166.0,0.0,0,0.0,0.0,0.0,0.0
1830,Pedro Munhoz,Brett Johns,Pedro Munhoz,0.625,8,39.875,42.75,0.875,34.875,0.75,4,33.25,89.0,3.75,420.0
1829,Thiago Santos,Kevin Holland,Thiago Santos,0.6428571428571429,14,24.0,29.428571428571427,0.14285714285714285,47.5,0.0,0,0.0,0.0,0.0,0.0
1825,TJ Dillashaw,Cody Garbrandt,TJ Dillashaw,0.7857142857142857,14,68.5,92.07142857142857,1.5,193.78571428571428,0.8571428571428571,7,34.714285714285715,36.285714285714285,0.7142857142857143,19.857142857142858
1828,Polyana Viana,JJ Aldrich,JJ Aldrich,1.0,1,12.0,25.0,1.0,106.0,0.6666666666666666,3,61.0,92.0,0.3333333333333333,52.666666666666664
1827,Cub Swanson,Renato Moicano,Renato Moicano,0.6666666666666666,15,64.46666666666667,76.6,0.7333333333333333,65.86666666666666,0.8,5,77.4,81.2,1.0,38.4
5010,Eryk Anders,Tim Williams,Eryk Anders,0.6666666666666666,3,44.666666666666664,57.666666666666664,2.0,248.33333333333334,0.0,1,8.0,8.0,0.0,0.0
5017,Rani Yahya,Luke Sanders,Rani Yahya,0.7692307692307693,13,20.46153846153846,59.15384615384615,2.6153846153846154,299.9230769230769,0.5,4,50.5,65.0,0.25,104.5
5016,Drew Dober,Jon Tuck,Drew Dober,0.5555555555555556,9,39.44444444444444,52.333333333333336,0.5555555555555556,99.22222222222223,0.5,8,36.375,57.625,0.375,141.0
5015,Joanne Wood,Kalindra Faria,Joanne Wood,0.5,6,66.83333333333333,103.33333333333333,1.3333333333333333,214.66666666666666,0.0,2,19.0,26.0,0.5,31.5
5014,Mickey Gall,George Sullivan,Mickey Gall,0.75,4,9.5,28.75,0.75,153.75,0.5,6,38.666666666666664,66.5,1.0,183.5
5013,Andrew Sanchez,Markus Perez,Andrew Sanchez,0.5,4,66.0,103.5,3.25,287.5,0.5,2,17.0,27.0,1.5,123.0
5006,Michael Johnson,Andre Fili,Michael Johnson,0.5,18,45.5,48.05555555555556,0.4444444444444444,44.94444444444444,0.6,10,42.2,53.0,2.1,122.6
5007,Cortney Casey,Angela Hill,Cortney Casey,0.375,8,53.375,77.5,0.25,46.5,0.42857142857142855,7,71.85714285714286,87.85714285714286,0.2857142857142857,86.57142857142857
5008,Jake Ellenberger,Bryan Barberena,Bryan Barberena,0.5,20,20.25,29.85,1.15,103.2,0.5714285714285714,7,59.42857142857143,97.0,0.2857142857142857,95.71428571428571
5012,Cory Sandhagen,Iuri Alcantara,Cory Sandhagen,1.0,1,80.0,108.0,1.0,115.0,0.625,16,27.6875,42.875,0.9375,95.1875
5011,James Krause,Warlley Alves,James Krause,0.6666666666666666,9,53.666666666666664,61.888888888888886,0.7777777777777778,159.33333333333334,0.75,8,32.0,42.125,0.875,187.5
5009,John Moraga,Deiveson Figueiredo,Deiveson Figueiredo,0.6153846153846154,13,32.23076923076923,45.46153846153846,0.5384615384615384,113.07692307692308,1.0,3,22.333333333333332,29.0,1.6666666666666667,239.0
5005,Justin Gaethje,James Vick,Justin Gaethje,0.3333333333333333,3,113.66666666666667,114.66666666666667,0.0,25.333333333333332,0.9,10,38.5,45.9,0.2,30.3
1838,Jessica Andrade,Karolina Kowalkiewicz,Jessica Andrade,0.6923076923076923,13,75.53846153846153,106.53846153846153,2.5384615384615383,236.76923076923077,0.7142857142857143,7,83.0,107.57142857142857,0.14285714285714285,80.85714285714286
1837,Tyron Woodley,Darren Till,Tyron Woodley,0.8,10,29.6,41.3,0.4,71.0,1.0,5,33.4,34.6,0.6,86.2
1840,Jimmie Rivera,John Dodson,Jimmie Rivera,0.8333333333333334,6,46.666666666666664,51.166666666666664,0.8333333333333334,41.333333333333336,0.6923076923076923,13,46.53846153846154,53.69230769230769,0.6923076923076923,40.61538461538461
1845,Charles Byrd,Darren Stewart,Darren Stewart,1.0,1,11.0,34.0,1.0,233.0,0.25,4,26.0,33.0,1.25,123.0
1843,Aljamain Sterling,Cody Stamann,Aljamain Sterling,0.7,10,49.3,83.7,1.9,266.8,1.0,3,85.0,106.66666666666667,4.0,193.0
1842,Carla Esparza,Tatiana Suarez,Tatiana Suarez,0.5714285714285714,7,33.857142857142854,98.42857142857143,3.5714285714285716,247.0,1.0,3,29.666666666666668,62.0,3.0,342.6666666666667
1841,Abdul Razak Alhassan,Niko Price,Abdul Razak Alhassan,0.75,4,23.75,27.5,0.25,36.75,0.8,5,15.4,25.8,0.8,91.6
1844,Geoff Neal,Frank Camacho,Geoff Neal,1.0,1,14.0,15.0,0.0,67.0,0.3333333333333333,3,98.33333333333333,138.66666666666666,1.6666666666666667,120.33333333333333
1839,Zabit Magomedsharipov,Brandon Davis,Zabit Magomedsharipov,1.0,3,58.666666666666664,81.33333333333333,5.666666666666667,354.6666666666667,0.3333333333333333,3,60.333333333333336,72.33333333333333,0.3333333333333333,33.333333333333336
1849,Robert Sanchez,Jarred Brooks,Jarred Brooks,0.5,2,2.0,7.0,2.0,116.0,0.3333333333333333,3,29.333333333333332,52.0,4.666666666666667,286.6666666666667
1848,Irene Aldana,Lucie Pudilova,Irene Aldana,0.3333333333333333,3,87.33333333333333,113.66666666666667,0.6666666666666666,30.666666666666668,0.6666666666666666,3,75.66666666666667,113.0,0.0,221.66666666666666
1847,Jim Miller,Alex White,Jim Miller,0.6071428571428571,28,30.107142857142858,43.92857142857143,1.2142857142857142,151.39285714285714,0.42857142857142855,7,46.0,61.57142857142857,0.7142857142857143,37.0
1846,Diego Sanchez,Craig White,Diego Sanchez,0.5925925925925926,27,33.2962962962963,44.18518518518518,1.037037037037037,170.07407407407408,0.0,1,6.0,13.0,0.0,109.0
5409,Merab Dvalishvili,Terrion Ware,Merab Dvalishvili,0.0,2,54.0,93.0,8.5,314.0,0.0,3,77.66666666666667,94.0,0.6666666666666666,57.666666666666664
5408,Ramazan Emeev,Stefan Sekulic,Ramazan Emeev,1.0,2,38.5,52.5,2.0,279.0,0.0,0,0.0,0.0,0.0,0.0
5399,Jan Blachowicz,Nikita Krylov,Jan Blachowicz,0.5555555555555556,9,48.44444444444444,68.33333333333333,1.3333333333333333,126.33333333333333,0.6666666666666666,9,29.666666666666668,49.888888888888886,0.1111111111111111,88.0
5406,Magomed Ankalaev,Marcin Prachnio,Magomed Ankalaev,0.0,1,59.0,89.0,0.0,402.0,0.0,1,15.0,36.0,0.0,14.0
5400,Andrei Arlovski,Shamil Abdurakhimov,Shamil Abdurakhimov,0.6153846153846154,26,26.423076923076923,35.61538461538461,0.2692307692307692,57.26923076923077,0.6,5,27.8,47.0,1.0,106.4
5401,Aleksei Kunchenko,Thiago Alves,Aleksei Kunchenko,0.0,0,0.0,0.0,0.0,0.0,0.6086956521739131,23,38.95652173913044,53.21739130434783,0.5652173913043478,74.04347826086956
5402,Khalid Murtazaliev,CB Dollaway,Khalid Murtazaliev,0.0,0,0.0,0.0,0.0,0.0,0.5789473684210527,19,22.736842105263158,39.1578947368421,1.9473684210526316,194.89473684210526
5407,Adam Yandiev,Jordan Johnson,Jordan Johnson,0.0,0,0.0,0.0,0.0,0.0,1.0,3,46.666666666666664,109.66666666666667,2.6666666666666665,374.6666666666667
5403,Petr Yan,Jin Soo Son,Petr Yan,1.0,1,25.0,29.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0
5398,Mark Hunt,Aleksei Oleinik,Aleksei Oleinik,0.5714285714285714,14,24.142857142857142,34.785714285714285,0.35714285714285715,56.857142857142854,0.7142857142857143,7,19.285714285714285,43.57142857142857,1.1428571428571428,126.57142857142857
5404,Rustam Khabilov,Kajan Johnson,Rustam Khabilov,0.8,10,26.7,44.1,3.5,178.3,0.6666666666666666,6,28.666666666666668,30.166666666666668,1.5,135.33333333333334
5405,Mairbek Taisumov,Desmond Green,Mairbek Taisumov,0.8571428571428571,7,22.142857142857142,26.428571428571427,1.0,56.0,0.5,4,53.5,61.5,1.25,54.5
6012,Sergio Moraes,Ben Saunders,Sergio Moraes,0.7777777777777778,9,34.77777777777778,38.44444444444444,0.8888888888888888,90.22222222222223,0.6,15,27.666666666666668,50.266666666666666,0.13333333333333333,61.4
6011,Augusto Sakai,Chase Sherman,Augusto Sakai,0.0,0,0.0,0.0,0.0,0.0,0.3333333333333333,6,61.166666666666664,69.33333333333333,0.0,32.0
6010,Luis Henrique,Ryan Spann,Ryan Spann,0.4,5,20.4,56.0,2.2,341.4,0.0,0,0.0,0.0,0.0,0.0
6015,Elizeu Zaleski dos Santos,Luigi Vendramini,Elizeu Zaleski dos Santos,0.8333333333333334,6,57.5,63.333333333333336,0.3333333333333333,85.5,0.0,0,0.0,0.0,0.0,0.0
6008,Charles Oliveira,Christos Giagos,Charles Oliveira,0.5789473684210527,19,20.31578947368421,31.210526315789473,1.3157894736842106,103.05263157894737,0.3333333333333333,3,16.666666666666668,28.0,0.3333333333333333,110.66666666666667
6007,Renan Barao,Andre Ewell,Andre Ewell,0.6428571428571429,14,55.714285714285715,69.14285714285714,1.3571428571428572,123.5,0.0,0,0.0,0.0,0.0,0.0
6006,Sam Alvey,Rogerio Nogueira,Rogerio Nogueira,0.6666666666666666,15,30.2,38.06666666666667,0.06666666666666667,31.333333333333332,0.5,10,26.3,35.3,0.1,30.2
6005,Alex Oliveira,Carlo Pedersoli Jr.,Alex Oliveira,0.7272727272727273,11,29.727272727272727,47.18181818181818,2.272727272727273,273.1818181818182,1.0,1,67.0,68.0,3.0,86.0
6004,Thiago Santos,Eryk Anders,Thiago Santos,0.6666666666666666,15,27.0,32.86666666666667,0.3333333333333333,82.8,0.75,4,44.0,54.75,1.5,204.0
6016,Livinha Souza,Alex Chambers,Livinha Souza,0.0,0,0.0,0.0,0.0,0.0,0.25,4,32.75,52.5,1.75,155.75
6014,Thales Leites,Hector Lombard,Thales Leites,0.6,20,25.4,38.95,1.75,236.1,0.3,10,33.6,51.2,1.3,149.9
6009,Francisco Trinaldo,Evan Dunham,Francisco Trinaldo,0.7058823529411765,17,37.94117647058823,51.529411764705884,0.9411764705882353,157.11764705882354,0.6111111111111112,18,64.66666666666667,82.94444444444444,1.4444444444444444,161.66666666666666
6013,Mayra Bueno Silva,Gillian Robertson,Mayra Bueno Silva,0.0,0,0.0,0.0,0.0,0.0,1.0,2,9.5,15.0,1.5,160.5
1859,Lina Lansberg,Yana Santos,Yana Santos,0.5,4,43.75,62.75,0.5,248.0,0.0,1,5.0,17.0,1.0,141.0
1851,Tony Ferguson,Anthony Pettis,Tony Ferguson,0.9285714285714286,14,51.285714285714285,59.714285714285715,0.42857142857142855,31.571428571428573,0.5714285714285714,14,34.857142857142854,54.42857142857143,0.5714285714285714,83.07142857142857
1860,Gray Maynard,Nik Lentz,Nik Lentz,0.6470588235294118,17,22.88235294117647,38.11764705882353,2.6470588235294117,239.88235294117646,0.6666666666666666,18,40.833333333333336,82.44444444444444,2.9444444444444446,266.0
1850,Khabib Nurmagomedov,Conor McGregor,Khabib Nurmagomedov,1.0,10,58.7,89.5,4.9,436.5,0.9,10,47.3,58.6,0.5,75.3
1853,Derrick Lewis,Alexander Volkov,Derrick Lewis,0.7857142857142857,14,26.857142857142858,29.785714285714285,0.35714285714285715,75.42857142857143,1.0,4,87.5,114.0,1.25,103.0
1854,Michelle Waterson-Gomez,Felice Herrig,Michelle Waterson-Gomez,0.6,5,39.6,57.8,2.0,181.4,0.7142857142857143,7,45.42857142857143,69.0,1.0,188.71428571428572
1852,Ovince Saint Preux,Dominick Reyes,Dominick Reyes,0.6470588235294118,17,23.764705882352942,30.705882352941178,0.5294117647058824,77.82352941176471,1.0,3,16.333333333333332,20.333333333333332,0.3333333333333333,44.333333333333336
1856,Vicente Luque,Jalin Turner,Vicente Luque,0.75,8,23.0,31.5,0.75,113.25,0.0,0,0.0,0.0,0.0,0.0
1857,Aspen Ladd,Tonya Evinger,Aspen Ladd,1.0,1,26.0,45.0,1.0,204.0,0.0,1,32.0,34.0,1.0,48.0
1861,Ryan LaFlare,Anthony Rocco Martin,Anthony Rocco Martin,0.7777777777777778,9,43.55555555555556,63.55555555555556,2.3333333333333335,279.44444444444446,0.5555555555555556,9,33.333333333333336,48.77777777777778,0.8888888888888888,235.0
1858,Scott Holtzman,Alan Patrick,Scott Holtzman,0.6666666666666666,6,63.333333333333336,112.16666666666667,3.0,343.1666666666667,0.8333333333333334,6,22.166666666666668,57.666666666666664,3.6666666666666665,399.1666666666667
1855,Sergio Pettis,Jussier Formiga,Jussier Formiga,0.7272727272727273,11,56.54545454545455,70.27272727272727,1.0,97.81818181818181,0.6363636363636364,11,15.0,31.636363636363637,1.3636363636363635,185.27272727272728
6345,Te Edwards,Don Madge,Don Madge,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
6344,Sarah Moras,Talita Bernardo,Talita Bernardo,0.5,4,19.75,57.75,0.75,121.75,0.0,2,34.0,56.0,2.0,371.0
6343,Calvin Kattar,Chris Fishgold,Calvin Kattar,0.6666666666666666,3,67.0,69.0,0.6666666666666666,16.666666666666668,0.0,0,0.0,0.0,0.0,0.0
6342,Thibault Gouti,Nasrat Haqparast,Nasrat Haqparast,0.2,5,20.4,28.0,0.8,85.6,0.5,2,60.0,72.5,0.5,57.5
6341,Nordine Taleb,Sean Strickland,Sean Strickland,0.6666666666666666,9,34.333333333333336,53.55555555555556,1.7777777777777777,193.66666666666666,0.6666666666666666,9,51.0,61.0,1.2222222222222223,106.11111111111111
6339,Gian Villante,Ed Herman,Gian Villante,0.46153846153846156,13,50.07692307692308,57.46153846153846,0.38461538461538464,40.53846153846154,0.5263157894736842,19,27.31578947368421,53.94736842105263,1.631578947368421,188.78947368421052
6338,Andre Soukhamthath,Jonathan Martinez,Andre Soukhamthath,0.25,4,33.5,45.5,1.0,127.0,0.0,0,0.0,0.0,0.0,0.0
6346,Arjan Bhullar,Marcelo Golm,Arjan Bhullar,0.5,2,16.5,51.0,1.5,281.5,0.5,2,47.0,68.0,0.5,73.0
6336,Michael Johnson,Artem Lobov,Michael Johnson,0.5263157894736842,19,46.526315789473685,49.21052631578947,0.42105263157894735,47.31578947368421,0.3333333333333333,6,56.333333333333336,67.5,0.5,119.83333333333333
6335,Volkan Oezdemir,Anthony Smith,Anthony Smith,0.75,4,34.25,40.75,0.0,23.75,0.6666666666666666,9,29.555555555555557,33.55555555555556,0.3333333333333333,41.333333333333336
6340,Alex Garcia,Court McGee,Court McGee,0.5555555555555556,9,20.555555555555557,32.333333333333336,3.111111111111111,196.55555555555554,0.5384615384615384,13,64.76923076923077,89.46153846153847,1.7692307692307692,165.23076923076923
6347,Stevie Ray,Jessin Ayari,Stevie Ray,0.625,8,35.875,51.25,0.625,95.75,0.5,2,49.0,56.5,0.0,28.5
6337,Misha Cirkunov,Patrick Cummins,Misha Cirkunov,0.6666666666666666,6,23.0,38.0,1.5,71.16666666666667,0.5454545454545454,11,43.0,64.36363636363636,3.090909090909091,248.1818181818182
1878,Shane Burgos,Kurt Holobaugh,Shane Burgos,0.75,4,85.25,105.0,0.5,38.0,0.0,2,71.5,131.5,1.0,168.5
1874,Jason Knight,Jordan Rinaldi,Jordan Rinaldi,0.5,8,40.75,56.125,1.25,140.75,0.3333333333333333,3,10.333333333333334,19.0,0.6666666666666666,85.0
1869,Daniel Cormier,Derrick Lewis,Daniel Cormier,0.9090909090909091,11,49.81818181818182,96.0,1.5454545454545454,293.3636363636364,0.8,15,27.666666666666668,30.466666666666665,0.3333333333333333,73.26666666666667
1870,Chris Weidman,Jacare Souza,Jacare Souza,0.7692307692307693,13,30.53846153846154,47.53846153846154,2.769230769230769,221.23076923076923,0.7272727272727273,11,22.545454545454547,33.81818181818182,1.1818181818181819,193.0
1871,David Branch,Jared Cannonier,Jared Cannonier,0.5714285714285714,7,18.0,45.857142857142854,1.5714285714285714,276.7142857142857,0.42857142857142855,7,33.285714285714285,42.42857142857143,0.14285714285714285,37.285714285714285
1872,Karl Roberson,Jack Marshman,Karl Roberson,0.5,2,10.5,20.5,0.5,37.0,0.5,4,31.0,37.0,0.0,4.25
1873,Derek Brunson,Israel Adesanya,Israel Adesanya,0.6923076923076923,13,19.692307692307693,38.92307692307692,1.0,138.07692307692307,1.0,3,76.0,88.0,0.0,35.666666666666664
1875,Sijara Eubanks,Roxanne Modafferi,Sijara Eubanks,1.0,1,75.0,96.0,2.0,290.0,0.3333333333333333,3,75.0,101.0,1.0,203.33333333333334
1876,Julio Arce,Sheymon Moraes,Sheymon Moraes,1.0,2,67.5,83.5,0.0,62.0,0.5,2,45.5,50.0,0.0,5.5
1877,Lyman Good,Ben Saunders,Lyman Good,0.5,2,65.0,76.5,0.5,31.5,0.5625,16,26.0,50.5625,0.125,57.5625
1879,Adam Wieczorek,Marcos Rogerio de Lima,Marcos Rogerio de Lima,1.0,2,27.5,43.5,0.0,65.5,0.5714285714285714,7,12.857142857142858,24.142857142857142,0.0,52.0
5575,Ashley Yoder,Amanda Cooper,Ashley Yoder,0.0,3,40.666666666666664,68.0,1.3333333333333333,120.66666666666667,0.4,5,24.6,50.4,0.6,137.8
5574,Michael Trizano,Luis Pena,Michael Trizano,1.0,1,42.0,86.0,0.0,339.0,1.0,1,8.0,8.0,1.0,61.0
5573,Maycee Barber,Hannah Cifers,Maycee Barber,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
5571,Raquel Pennington,Germaine de Randamie,Germaine de Randamie,0.6666666666666666,9,51.44444444444444,73.44444444444444,1.2222222222222223,172.44444444444446,0.8,5,35.6,56.2,0.0,61.6
5579,Mark De La Rosa,Joby Sanchez,Mark De La Rosa,0.5,2,13.5,15.0,1.0,82.0,0.25,4,33.5,40.75,0.5,40.75
5569,Chan Sung Jung,Yair Rodriguez,Yair Rodriguez,0.8,5,28.8,52.6,1.0,95.0,0.8571428571428571,7,51.142857142857146,64.71428571428571,1.1428571428571428,83.71428571428571
5578,Joseph Morales,Eric Shelton,Eric Shelton,0.5,2,10.5,13.0,0.0,30.5,0.25,4,47.5,91.25,2.5,186.25
5576,Davi Ramos,John Gunther,Davi Ramos,0.6666666666666666,3,32.0,37.666666666666664,2.0,121.0,1.0,1,27.0,94.0,8.0,668.0
5570,Donald Cerrone,Mike Perry,Donald Cerrone,0.7142857142857143,28,43.67857142857143,49.92857142857143,0.7142857142857143,70.64285714285714,0.625,8,44.125,48.875,0.5,61.25
5577,Devonte Smith,Julian Erosa,Devonte Smith,0.0,0,0.0,0.0,0.0,0.0,0.5,2,38.5,65.5,1.5,171.5
5572,Beneil Dariush,Thiago Moises,Beneil Dariush,0.6666666666666666,12,32.75,39.166666666666664,0.75,154.58333333333334,0.0,0,0.0,0.0,0.0,0.0
5906,Nad Narimani,Anderson Dos Santos,Nad Narimani,1.0,1,45.0,67.0,6.0,605.0,0.0,0,0.0,0.0,0.0,0.0
5895,Neil Magny,Santiago Ponzinibbio,Santiago Ponzinibbio,0.7368421052631579,19,43.94736842105263,78.21052631578948,2.1578947368421053,161.26315789473685,0.8,10,40.0,43.3,0.4,37.5
5896,Ricardo Lamas,Darren Elkins,Ricardo Lamas,0.6428571428571429,14,29.571428571428573,40.92857142857143,0.9285714285714286,134.42857142857142,0.7368421052631579,19,38.36842105263158,87.26315789473684,2.0526315789473686,279.42105263157896
5897,Khalil Rountree Jr.,Johnny Walker,Johnny Walker,0.6,5,8.8,19.4,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0
5905,Devin Powell,Jesus Pinedo,Jesus Pinedo,0.3333333333333333,3,25.666666666666668,51.0,0.0,44.0,0.0,0,0.0,0.0,0.0,0.0
5904,Laureano Staropoli,Hector Aldana,Laureano Staropoli,0.0,0,0.0,0.0,0.0,0.0,0.0,1,39.0,41.0,2.0,11.0
5898,Cezar Ferreira,Ian Heinisch,Ian Heinisch,0.6923076923076923,13,17.846153846153847,36.46153846153846,1.7692307692307692,203.46153846153845,0.0,0,0.0,0.0,0.0,0.0
5899,Guido Cannetti,Marlon Vera,Marlon Vera,0.5,4,27.75,37.25,1.75,190.25,0.5555555555555556,9,38.55555555555556,43.44444444444444,0.4444444444444444,76.22222222222223
5900,Cynthia Calvillo,Poliana Botelho,Cynthia Calvillo,0.75,4,38.75,49.75,1.25,188.75,1.0,2,38.0,83.0,0.5,31.0
5903,Humberto Bandenay,Austin Arnett,Austin Arnett,0.5,2,3.5,3.5,0.0,1.0,0.0,2,27.5,29.0,0.5,34.0
5901,Michel Prazeres,Bartosz Fabinski,Michel Prazeres,0.8181818181818182,11,33.45454545454545,48.72727272727273,3.727272727272727,262.45454545454544,1.0,3,33.666666666666664,92.33333333333333,7.333333333333333,751.0
5902,Alexandre Pantoja,Yuta Sasaki,Alexandre Pantoja,0.75,4,63.5,85.75,0.75,252.0,0.5,8,16.5,27.625,1.625,88.875
4166,Li Jingliang,David Zawada,Li Jingliang,0.7,10,50.4,57.0,0.8,55.1,0.0,1,33.0,63.0,2.0,162.0
4165,Song Yadong,Vince Morales,Song Yadong,1.0,2,23.5,48.5,0.5,191.0,0.0,0,0.0,0.0,0.0,0.0
4174,Sumudaerji,Louis Smolka,Louis Smolka,0.0,0,0.0,0.0,0.0,0.0,0.5,10,47.2,62.3,1.3,216.7
4173,Kevin Holland,John Phillips,Kevin Holland,0.0,1,31.0,81.0,0.0,70.0,0.0,1,0.0,1.0,0.0,0.0
4170,Zhang Weili,Jessica Aguilar,Zhang Weili,1.0,1,77.0,83.0,1.0,48.0,0.3333333333333333,3,85.0,109.33333333333333,1.3333333333333333,176.33333333333334
4171,Pingyuan Liu,Martin Day,Pingyuan Liu,1.0,1,32.0,59.0,1.0,120.0,0.0,0,0.0,0.0,0.0,0.0
4169,Hu Yaozong,Rashad Coulter,Rashad Coulter,0.0,1,8.0,11.0,0.0,14.0,0.0,3,25.333333333333332,28.333333333333332,0.0,13.0
4168,Wu Yanan,Lauren Mueller,Wu Yanan,0.0,1,22.0,41.0,1.0,238.0,1.0,1,58.0,70.0,2.0,168.0
4167,Song Kenan,Alex Morono,Alex Morono,1.0,2,23.0,24.5,0.0,5.0,0.6,5,43.8,59.4,0.0,45.4
4163,Curtis Blaydes,Francis Ngannou,Francis Ngannou,0.8333333333333334,6,46.666666666666664,78.66666666666667,4.166666666666667,303.5,0.75,8,14.5,19.875,0.0,19.75
4164,Alistair Overeem,Sergei Pavlovich,Alistair Overeem,0.5714285714285714,14,30.0,40.785714285714285,0.21428571428571427,114.0,0.0,0,0.0,0.0,0.0,0.0
4172,Yan Xiaonan,Syuri Kondo,Yan Xiaonan,1.0,2,83.5,88.5,0.0,1.5,0.5,2,68.5,69.5,0.0,0.0
42,Pannie Kianzad,Macy Chiasson,Macy Chiasson,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
40,Rafael Dos Anjos,Kamaru Usman,Kamaru Usman,0.68,25,47.36,67.32,1.8,203.84,1.0,8,49.625,97.875,3.5,448.5
43,Pedro Munhoz,Bryan Caraway,Pedro Munhoz,0.6666666666666666,9,48.44444444444444,55.77777777777778,0.7777777777777778,61.111111111111114,0.6666666666666666,9,32.111111111111114,69.77777777777777,2.111111111111111,246.22222222222223
41,Juan Espino,Justin Frazier,Juan Espino,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
45,Ji Yeon Kim,Antonina Shevchenko,Antonina Shevchenko,0.6666666666666666,3,67.0,75.33333333333333,0.0,73.66666666666667,0.0,0,0.0,0.0,0.0,0.0
44,Darren Stewart,Edmen Shahbazyan,Edmen Shahbazyan,0.4,5,25.6,32.0,1.0,110.8,0.0,0,0.0,0.0,0.0,0.0
51,Tim Means,Ricky Rainey,Tim Means,0.5625,16,52.25,68.4375,0.4375,53.0,0.0,1,19.0,21.0,0.0,5.0
50,Roosevelt Roberts,Darrell Horcher,Roosevelt Roberts,0.0,0,0.0,0.0,0.0,0.0,0.3333333333333333,3,26.333333333333332,44.666666666666664,0.3333333333333333,177.33333333333334
52,Raoni Barcelos,Chris Gutierrez,Raoni Barcelos,1.0,1,82.0,95.0,3.0,155.0,0.0,0,0.0,0.0,0.0,0.0
48,Maurice Greene,Michel Batista,Maurice Greene,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
47,Joseph Benavidez,Alex Perez,Joseph Benavidez,0.8,15,48.13333333333333,59.0,1.0666666666666667,122.86666666666666,1.0,3,45.666666666666664,65.66666666666667,2.3333333333333335,213.0
49,Julija Stoliarenko,Leah Letson,Leah Letson,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
46,Ricky Glenn,Kevin Aguilar,Kevin Aguilar,0.6,5,62.8,79.0,0.8,179.8,0.0,0,0.0,0.0,0.0,0.0
4753,Junior Dos Santos,Tai Tuivasa,Junior Dos Santos,0.7647058823529411,17,59.35294117647059,65.0,0.29411764705882354,23.294117647058822,1.0,3,38.0,38.333333333333336,0.0,66.0
4754,Mauricio Rua,Tyson Pedro,Mauricio Rua,0.5,18,38.77777777777778,58.111111111111114,1.1666666666666667,143.77777777777777,0.6,5,15.8,24.0,0.4,86.0
4755,Mark Hunt,Justin Willis,Justin Willis,0.5333333333333333,15,22.933333333333334,32.86666666666667,0.3333333333333333,53.06666666666667,1.0,3,50.0,71.66666666666667,1.3333333333333333,128.66666666666666
4756,Jake Matthews,Anthony Rocco Martin,Anthony Rocco Martin,0.7,10,31.0,51.0,1.7,219.8,0.6,10,33.6,47.7,0.8,233.0
4757,Suman Mokhtarian,Sodiq Yusuff,Sodiq Yusuff,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4758,Jimmy Crute,Paul Craig,Jimmy Crute,0.0,0,0.0,0.0,0.0,0.0,0.5,4,19.5,34.25,0.75,60.25
4759,Yushin Okami,Aleksei Kunchenko,Aleksei Kunchenko,0.7,20,25.15,54.5,1.65,279.4,1.0,1,44.0,56.0,1.0,0.0
4760,Wilson Reis,Ben Nguyen,Wilson Reis,0.5454545454545454,11,21.636363636363637,46.90909090909091,3.909090909090909,274.27272727272725,0.6666666666666666,6,28.5,35.333333333333336,0.16666666666666666,59.666666666666664
4762,Elias Garcia,Kai Kara-France,Kai Kara-France,0.0,1,19.0,41.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
